Image,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Hotspot_Num
1114.0,p9,fil,sem,54.0,10.0,1.0,3.0
1114.0,p9,fil,sem,538.0,228.0,1.0,3.0
1114.0,p9,fil,sem,136.0,940.0,1.0,3.0
1114.0,p9,fil,sem,270.0,1124.0,1.0,3.0
1114.0,p9,fil,sem,432.0,1426.0,1.0,3.0
1114.0,p9,fil,sem,580.0,1904.0,0.0,-1.0
1114.0,p9,fil,sem,316.0,2502.0,0.0,-1.0
1114.0,p9,fil,sem,130.0,2870.0,1.0,3.0
1115.0,P1,raw,sem,248.0,10.0,0.0,-1.0
1115.0,P1,raw,sem,408.0,290.0,1.0,1.0
1115.0,P1,raw,sem,178.0,998.0,1.0,1.0
1115.0,P1,raw,sem,1138.0,1516.0,1.0,1.0
1115.0,P1,raw,sem,234.0,10.0,0.0,-1.0
1115.0,P1,raw,sem,706.0,274.0,1.0,1.0
1115.0,P1,raw,sem,78.0,1032.0,0.0,-1.0
1115.0,P1,raw,sem,164.0,1160.0,1.0,1.0
1115.0,P1,raw,sem,76.0,1340.0,1.0,1.0
1115.0,P1,raw,sem,776.0,1656.0,1.0,1.0
1115.0,P1,raw,sem,32.0,2518.0,0.0,-1.0
1115.0,P1,raw,sem,122.0,2568.0,0.0,-1.0
1115.0,P1,raw,sem,196.0,2734.0,1.0,1.0
1115.0,P1,raw,sem,52.0,2948.0,1.0,1.0
1115.0,P1,raw,sem,188.0,10.0,0.0,-1.0
1115.0,P1,raw,sem,480.0,232.0,0.0,-1.0
1115.0,P1,raw,sem,158.0,896.0,0.0,-1.0
1115.0,P1,raw,sem,90.0,1260.0,0.0,-1.0
1115.0,P1,raw,sem,142.0,1366.0,0.0,-1.0
1115.0,P1,raw,sem,138.0,1530.0,0.0,-1.0
1115.0,P1,raw,sem,928.0,1722.0,0.0,-1.0
1115.0,P1,raw,sem,274.0,2676.0,0.0,-1.0
1115.0,P1,raw,sem,28.0,2972.0,0.0,-1.0
1115.0,P1,raw,sem,24.0,10.0,0.0,-1.0
1115.0,P1,raw,sem,22.0,250.0,0.0,-1.0
1115.0,P1,raw,sem,290.0,288.0,0.0,-1.0
1115.0,P1,raw,sem,206.0,608.0,0.0,-1.0
1115.0,P1,raw,sem,210.0,834.0,0.0,-1.0
1115.0,P1,raw,sem,430.0,1076.0,0.0,-1.0
1115.0,P1,raw,sem,136.0,1698.0,0.0,-1.0
1115.0,P1,raw,sem,856.0,2144.0,1.0,1.0
1115.0,p10,raw,sem,162.0,10.0,0.0,-1.0
1115.0,p10,raw,sem,690.0,202.0,0.0,-1.0
1115.0,p10,raw,sem,734.0,936.0,1.0,2.0
1115.0,p10,raw,sem,136.0,1718.0,1.0,1.0
1115.0,p10,raw,sem,632.0,1872.0,1.0,1.0
1115.0,p10,raw,sem,200.0,2552.0,1.0,2.0
1115.0,p10,raw,sem,228.0,2772.0,1.0,2.0
1115.0,p10,fil,sem,144.0,10.0,0.0,-1.0
1115.0,p10,fil,sem,698.0,184.0,0.0,-1.0
1115.0,p10,fil,sem,168.0,928.0,1.0,2.0
1115.0,p10,fil,sem,152.0,1130.0,0.0,-1.0
1115.0,p10,fil,sem,694.0,1320.0,1.0,2.0
1115.0,p10,fil,sem,120.0,2042.0,0.0,-1.0
1115.0,p10,fil,sem,178.0,2184.0,0.0,-1.0
1115.0,p10,fil,sem,608.0,2392.0,1.0,1.0
1115.0,p11,raw,sem,234.0,10.0,0.0,-1.0
1115.0,p11,raw,sem,776.0,266.0,0.0,-1.0
1115.0,p11,raw,sem,132.0,1066.0,1.0,1.0
1115.0,p11,raw,sem,404.0,1250.0,1.0,2.0
1115.0,p11,raw,sem,1288.0,1712.0,1.0,1.0
1115.0,p11,fil,sem,260.0,10.0,0.0,-1.0
1115.0,p11,fil,sem,724.0,288.0,0.0,-1.0
1115.0,p11,fil,sem,516.0,1042.0,1.0,1.0
1115.0,p11,fil,sem,310.0,1610.0,1.0,2.0
1115.0,p11,fil,sem,66.0,1938.0,1.0,2.0
1115.0,p11,fil,sem,582.0,2042.0,0.0,-1.0
1115.0,p11,fil,sem,274.0,2660.0,0.0,-1.0
1115.0,p11,fil,sem,32.0,2968.0,0.0,-1.0
1115.0,p12,raw,sem,688.0,10.0,0.0,-1.0
1115.0,p12,raw,sem,198.0,736.0,1.0,2.0
1115.0,p12,raw,sem,606.0,976.0,1.0,1.0
1115.0,p12,raw,sem,256.0,1632.0,1.0,2.0
1115.0,p12,raw,sem,310.0,1904.0,1.0,2.0
1115.0,p12,raw,sem,278.0,2262.0,1.0,1.0
1115.0,p12,raw,sem,190.0,2572.0,0.0,-1.0
1115.0,p12,raw,sem,206.0,2794.0,0.0,-1.0
1115.0,p12,fil,sem,190.0,10.0,0.0,-1.0
1115.0,p12,fil,sem,768.0,418.0,0.0,-1.0
1115.0,p12,fil,sem,390.0,1214.0,1.0,1.0
1115.0,p12,fil,sem,276.0,1656.0,1.0,2.0
1115.0,p12,fil,sem,154.0,1950.0,1.0,2.0
1115.0,p12,fil,sem,428.0,2144.0,0.0,-1.0
1115.0,p12,fil,sem,152.0,2602.0,0.0,-1.0
1115.0,p12,fil,sem,212.0,2788.0,0.0,-1.0
1115.0,p13,raw,sem,626.0,10.0,0.0,-1.0
1115.0,p13,raw,sem,1254.0,672.0,0.0,-1.0
1115.0,p13,raw,sem,482.0,1970.0,1.0,2.0
1115.0,p13,raw,sem,504.0,2496.0,0.0,-1.0
1115.0,p13,fil,sem,44.0,10.0,0.0,-1.0
1115.0,p13,fil,sem,148.0,86.0,0.0,-1.0
1115.0,p13,fil,sem,242.0,260.0,0.0,-1.0
1115.0,p13,fil,sem,992.0,520.0,0.0,-1.0
1115.0,p13,fil,sem,1468.0,1532.0,0.0,-1.0
1115.0,p13,fil,sem,178.0,10.0,0.0,-1.0
1115.0,p13,fil,sem,276.0,248.0,0.0,-1.0
1115.0,p13,fil,sem,872.0,688.0,0.0,-1.0
1115.0,p13,fil,sem,118.0,1900.0,1.0,1.0
1115.0,p13,fil,sem,276.0,2070.0,1.0,2.0
1115.0,p13,fil,sem,602.0,2398.0,1.0,1.0
1115.0,p14,raw,sem,220.0,270.0,1.0,1.0
1115.0,p14,raw,sem,266.0,514.0,0.0,-1.0
1115.0,p14,raw,sem,720.0,798.0,0.0,-1.0
1115.0,p14,raw,sem,368.0,1552.0,1.0,1.0
1115.0,p14,raw,sem,200.0,1974.0,1.0,2.0
1115.0,p14,raw,sem,694.0,2196.0,1.0,2.0
1115.0,p14,raw,sem,60.0,2940.0,1.0,1.0
1115.0,p14,fil,sem,1742.0,236.0,1.0,1.0
1115.0,p14,fil,sem,696.0,2206.0,1.0,1.0
1115.0,p14,fil,sem,58.0,10.0,0.0,-1.0
1115.0,p14,fil,sem,1142.0,270.0,1.0,1.0
1115.0,p14,fil,sem,780.0,1630.0,0.0,-1.0
1115.0,p14,fil,sem,162.0,2434.0,1.0,1.0
1115.0,p14,fil,sem,382.0,2618.0,0.0,-1.0
1115.0,p15,raw,sem,66.0,10.0,0.0,-1.0
1115.0,p15,raw,sem,134.0,110.0,0.0,-1.0
1115.0,p15,raw,sem,1126.0,272.0,1.0,1.0
1115.0,p15,raw,sem,208.0,1422.0,0.0,-1.0
1115.0,p15,raw,sem,346.0,1662.0,0.0,-1.0
1115.0,p15,raw,sem,600.0,2034.0,0.0,-1.0
1115.0,p15,raw,sem,182.0,2658.0,0.0,-1.0
1115.0,p15,raw,sem,134.0,2866.0,1.0,1.0
1115.0,p15,fil,sem,32.0,10.0,0.0,-1.0
1115.0,p15,fil,sem,516.0,98.0,0.0,-1.0
1115.0,p15,fil,sem,606.0,634.0,0.0,-1.0
1115.0,p15,fil,sem,152.0,1262.0,0.0,-1.0
1115.0,p15,fil,sem,164.0,1448.0,1.0,2.0
1115.0,p15,fil,sem,638.0,1658.0,1.0,1.0
1115.0,p15,fil,sem,232.0,2330.0,0.0,-1.0
1115.0,p15,fil,sem,354.0,2596.0,1.0,2.0
1115.0,p15,fil,sem,10.0,2990.0,0.0,-1.0
1115.0,p16,raw,sem,210.0,10.0,0.0,-1.0
1115.0,p16,raw,sem,750.0,236.0,0.0,-1.0
1115.0,p16,raw,sem,450.0,1012.0,1.0,1.0
1115.0,p16,raw,sem,524.0,1508.0,1.0,2.0
1115.0,p16,raw,sem,288.0,2090.0,1.0,1.0
1115.0,p16,raw,sem,208.0,2424.0,0.0,-1.0
1115.0,p16,raw,sem,132.0,2652.0,0.0,-1.0
1115.0,p16,raw,sem,168.0,2832.0,0.0,-1.0
1115.0,p16,fil,sem,1128.0,10.0,0.0,-1.0
1115.0,p16,fil,sem,286.0,1156.0,0.0,-1.0
1115.0,p16,fil,sem,578.0,1738.0,0.0,-1.0
1115.0,p16,fil,sem,638.0,2362.0,1.0,2.0
1115.0,P7,raw,sem,188.0,10.0,0.0,-1.0
1115.0,P7,raw,sem,1488.0,216.0,0.0,-1.0
1115.0,P7,raw,sem,124.0,1730.0,0.0,-1.0
1115.0,P7,raw,sem,356.0,1876.0,1.0,1.0
1115.0,P7,raw,sem,324.0,2282.0,1.0,2.0
1115.0,P7,raw,sem,378.0,2622.0,1.0,2.0
1115.0,P7,fil,sem,2990.0,10.0,0.0,-1.0
1115.0,P7,fil,sem,782.0,10.0,0.0,-1.0
1115.0,P7,fil,sem,568.0,818.0,1.0,1.0
1115.0,P7,fil,sem,200.0,1414.0,0.0,-1.0
1115.0,P7,fil,sem,618.0,1654.0,1.0,2.0
1115.0,P7,fil,sem,398.0,2310.0,0.0,-1.0
1115.0,P7,fil,sem,248.0,2752.0,1.0,2.0
1115.0,p9,raw,sem,32.0,10.0,0.0,-1.0
1115.0,p9,raw,sem,120.0,72.0,0.0,-1.0
1115.0,p9,raw,sem,274.0,226.0,0.0,-1.0
1115.0,p9,raw,sem,214.0,528.0,0.0,-1.0
1115.0,p9,raw,sem,732.0,770.0,0.0,-1.0
1115.0,p9,raw,sem,228.0,1542.0,1.0,2.0
1115.0,p9,raw,sem,132.0,1794.0,1.0,2.0
1115.0,p9,raw,sem,242.0,1970.0,0.0,-1.0
1115.0,p9,raw,sem,768.0,2232.0,1.0,1.0
1115.0,p9,fil,sem,248.0,10.0,0.0,-1.0
1115.0,p9,fil,sem,118.0,276.0,0.0,-1.0
1115.0,p9,fil,sem,436.0,570.0,0.0,-1.0
1115.0,p9,fil,sem,126.0,1036.0,0.0,-1.0
1115.0,p9,fil,sem,68.0,1196.0,0.0,-1.0
1115.0,p9,fil,sem,146.0,1492.0,1.0,1.0
1115.0,p9,fil,sem,146.0,1666.0,0.0,-1.0
1115.0,p9,fil,sem,98.0,1842.0,0.0,-1.0
1115.0,p9,fil,sem,206.0,1972.0,0.0,-1.0
1115.0,p9,fil,sem,180.0,2348.0,0.0,-1.0
1115.0,p9,fil,sem,194.0,2550.0,0.0,-1.0
1115.0,p9,fil,sem,154.0,2768.0,0.0,-1.0
1115.0,p9,fil,sem,178.0,10.0,0.0,-1.0
1115.0,p9,fil,sem,704.0,236.0,0.0,-1.0
1115.0,p9,fil,sem,134.0,982.0,0.0,-1.0
1115.0,p9,fil,sem,450.0,1150.0,1.0,2.0
1115.0,p9,fil,sem,758.0,1656.0,1.0,1.0
1115.0,p9,fil,sem,520.0,2446.0,0.0,-1.0
1116.0,p10,raw,non,150.0,10.0,1.0,1.0
1116.0,p10,raw,non,672.0,192.0,0.0,-1.0
1116.0,p10,raw,non,190.0,898.0,1.0,1.0
1116.0,p10,raw,non,178.0,1120.0,0.0,-1.0
1116.0,p10,raw,non,82.0,1318.0,0.0,-1.0
1116.0,p10,raw,non,952.0,1454.0,1.0,3.0
1116.0,p10,raw,non,258.0,2444.0,0.0,-1.0
1116.0,p10,raw,non,258.0,2742.0,1.0,3.0
1116.0,p10,fil,non,152.0,10.0,0.0,-1.0
1116.0,p10,fil,non,696.0,200.0,0.0,-1.0
1116.0,p10,fil,non,122.0,926.0,1.0,1.0
1116.0,p10,fil,non,862.0,1084.0,1.0,3.0
1116.0,p10,fil,non,286.0,1994.0,1.0,1.0
1116.0,p10,fil,non,450.0,2320.0,1.0,4.0
1116.0,p10,fil,non,168.0,2832.0,1.0,2.0
1116.0,p11,raw,non,14.0,10.0,0.0,-1.0
1116.0,p11,raw,non,196.0,56.0,0.0,-1.0
1116.0,p11,raw,non,216.0,268.0,0.0,-1.0
1116.0,p11,raw,non,820.0,546.0,0.0,-1.0
1116.0,p11,raw,non,432.0,1396.0,1.0,3.0
1116.0,p11,raw,non,240.0,1872.0,0.0,-1.0
1116.0,p11,raw,non,590.0,2130.0,1.0,1.0
1116.0,p11,raw,non,254.0,2746.0,1.0,1.0
1116.0,p11,fil,non,182.0,10.0,0.0,-1.0
1116.0,p11,fil,non,786.0,226.0,0.0,-1.0
1116.0,p11,fil,non,180.0,1042.0,1.0,3.0
1116.0,p11,fil,non,182.0,1244.0,1.0,3.0
1116.0,p11,fil,non,264.0,1478.0,1.0,4.0
1116.0,p11,fil,non,352.0,1956.0,1.0,1.0
1116.0,p11,fil,non,640.0,2360.0,1.0,3.0
1116.0,p12,raw,non,158.0,10.0,1.0,3.0
1116.0,p12,raw,non,324.0,200.0,0.0,-1.0
1116.0,p12,raw,non,694.0,542.0,0.0,-1.0
1116.0,p12,raw,non,134.0,1262.0,0.0,-1.0
1116.0,p12,raw,non,486.0,1440.0,1.0,1.0
1116.0,p12,raw,non,160.0,1990.0,1.0,3.0
1116.0,p12,raw,non,220.0,2172.0,1.0,3.0
1116.0,p12,raw,non,376.0,2416.0,1.0,3.0
1116.0,p12,raw,non,132.0,2822.0,0.0,-1.0
1116.0,p12,raw,non,16.0,2984.0,0.0,-1.0
1116.0,p12,fil,non,212.0,10.0,0.0,-1.0
1116.0,p12,fil,non,364.0,238.0,0.0,-1.0
1116.0,p12,fil,non,690.0,618.0,0.0,-1.0
1116.0,p12,fil,non,32.0,1336.0,0.0,-1.0
1116.0,p12,fil,non,108.0,1388.0,1.0,1.0
1116.0,p12,fil,non,176.0,1542.0,1.0,3.0
1116.0,p12,fil,non,288.0,1742.0,1.0,3.0
1116.0,p12,fil,non,204.0,2046.0,1.0,3.0
1116.0,p12,fil,non,294.0,2272.0,1.0,3.0
1116.0,p12,fil,non,286.0,2614.0,1.0,1.0
1116.0,p12,fil,non,76.0,2924.0,1.0,1.0
1116.0,p13,raw,non,44.0,10.0,1.0,3.0
1116.0,p13,raw,non,202.0,72.0,1.0,3.0
1116.0,p13,raw,non,1784.0,304.0,0.0,-1.0
1116.0,p13,raw,non,122.0,2116.0,0.0,-1.0
1116.0,p13,raw,non,236.0,2276.0,1.0,1.0
1116.0,p13,raw,non,176.0,2544.0,1.0,1.0
1116.0,p13,raw,non,246.0,2754.0,0.0,-1.0
1116.0,p13,fil,non,224.0,10.0,0.0,-1.0
1116.0,p13,fil,non,762.0,256.0,0.0,-1.0
1116.0,p13,fil,non,240.0,1050.0,1.0,3.0
1116.0,p13,fil,non,108.0,1344.0,1.0,4.0
1116.0,p13,fil,non,190.0,1496.0,1.0,3.0
1116.0,p13,fil,non,96.0,1704.0,1.0,3.0
1116.0,p13,fil,non,926.0,1848.0,0.0,-1.0
1116.0,p13,fil,non,196.0,2804.0,1.0,1.0
1116.0,p14,raw,non,926.0,10.0,0.0,-1.0
1116.0,p14,raw,non,556.0,964.0,1.0,1.0
1116.0,p14,raw,non,186.0,1550.0,0.0,-1.0
1116.0,p14,raw,non,208.0,1768.0,1.0,1.0
1116.0,p14,raw,non,406.0,2004.0,0.0,-1.0
1116.0,p14,raw,non,370.0,2432.0,1.0,1.0
1116.0,p14,raw,non,174.0,2826.0,0.0,-1.0
1116.0,p14,fil,non,314.0,10.0,1.0,1.0
1116.0,p14,fil,non,608.0,700.0,1.0,1.0
1116.0,p14,fil,non,650.0,1512.0,0.0,-1.0
1116.0,p14,fil,non,656.0,2344.0,1.0,1.0
1116.0,p15,raw,non,110.0,10.0,0.0,-1.0
1116.0,p15,raw,non,44.0,146.0,0.0,-1.0
1116.0,p15,raw,non,126.0,212.0,0.0,-1.0
1116.0,p15,raw,non,718.0,360.0,0.0,-1.0
1116.0,p15,raw,non,172.0,1108.0,0.0,-1.0
1116.0,p15,raw,non,210.0,1308.0,0.0,-1.0
1116.0,p15,raw,non,192.0,1560.0,0.0,-1.0
1116.0,p15,raw,non,454.0,2020.0,1.0,3.0
1116.0,p15,raw,non,262.0,2534.0,0.0,-1.0
1116.0,p15,raw,non,166.0,2834.0,0.0,-1.0
1116.0,p15,fil,non,160.0,10.0,0.0,-1.0
1116.0,p15,fil,non,174.0,204.0,0.0,-1.0
1116.0,p15,fil,non,1236.0,404.0,0.0,-1.0
1116.0,p15,fil,non,230.0,1658.0,0.0,-1.0
1116.0,p15,fil,non,530.0,1908.0,0.0,-1.0
1116.0,p15,fil,non,262.0,2470.0,0.0,-1.0
1116.0,p15,fil,non,230.0,2770.0,1.0,1.0
1116.0,p16,raw,non,582.0,10.0,0.0,-1.0
1116.0,p16,raw,non,784.0,664.0,1.0,3.0
1116.0,p16,raw,non,544.0,1492.0,0.0,-1.0
1116.0,p16,raw,non,176.0,2436.0,0.0,-1.0
1116.0,p16,raw,non,280.0,2698.0,0.0,-1.0
1116.0,p16,fil,non,232.0,10.0,0.0,-1.0
1116.0,p16,fil,non,886.0,262.0,0.0,-1.0
1116.0,p16,fil,non,636.0,1180.0,1.0,3.0
1116.0,p16,fil,non,364.0,1860.0,1.0,1.0
1116.0,p16,fil,non,266.0,2258.0,1.0,4.0
1116.0,p16,fil,non,418.0,2582.0,0.0,-1.0
1116.0,P2,raw,non,28.0,10.0,0.0,-1.0
1116.0,P2,raw,non,242.0,74.0,0.0,-1.0
1116.0,P2,raw,non,222.0,474.0,0.0,-1.0
1116.0,P2,raw,non,208.0,720.0,0.0,-1.0
1116.0,P2,raw,non,230.0,1854.0,0.0,-1.0
1116.0,P2,raw,non,286.0,2246.0,0.0,-1.0
1116.0,P2,raw,non,160.0,2594.0,1.0,1.0
1116.0,P2,raw,non,208.0,2792.0,1.0,3.0
1116.0,P2,raw,non,222.0,58.0,0.0,-1.0
1116.0,P2,raw,non,250.0,362.0,0.0,-1.0
1116.0,P2,raw,non,200.0,790.0,0.0,-1.0
1116.0,P2,raw,non,142.0,2014.0,0.0,-1.0
1116.0,P2,raw,non,332.0,2200.0,0.0,-1.0
1116.0,P2,raw,non,58.0,2586.0,0.0,-1.0
1116.0,P2,raw,non,74.0,10.0,0.0,-1.0
1116.0,P2,raw,non,108.0,172.0,0.0,-1.0
1116.0,P2,raw,non,324.0,310.0,0.0,-1.0
1116.0,P2,raw,non,226.0,656.0,0.0,-1.0
1116.0,P2,raw,non,194.0,1000.0,0.0,-1.0
1116.0,P2,raw,non,648.0,1308.0,0.0,-1.0
1116.0,P2,raw,non,110.0,2242.0,0.0,-1.0
1116.0,P2,raw,non,426.0,2574.0,0.0,-1.0
1116.0,P2,raw,non,74.0,56.0,0.0,-1.0
1116.0,P2,raw,non,224.0,184.0,0.0,-1.0
1116.0,P2,raw,non,220.0,614.0,0.0,-1.0
1116.0,P2,raw,non,128.0,904.0,0.0,-1.0
1116.0,P2,raw,non,162.0,1618.0,0.0,-1.0
1116.0,P2,raw,non,216.0,1932.0,0.0,-1.0
1116.0,P2,raw,non,170.0,2182.0,0.0,-1.0
1116.0,P2,raw,non,178.0,2566.0,0.0,-1.0
1116.0,P2,raw,non,18.0,10.0,0.0,-1.0
1116.0,P2,raw,non,130.0,62.0,0.0,-1.0
1116.0,P2,raw,non,214.0,248.0,0.0,-1.0
1116.0,P2,raw,non,106.0,594.0,0.0,-1.0
1116.0,P2,raw,non,480.0,860.0,0.0,-1.0
1116.0,P2,raw,non,548.0,1480.0,0.0,-1.0
1116.0,P2,raw,non,104.0,2102.0,0.0,-1.0
1116.0,P2,raw,non,312.0,2272.0,0.0,-1.0
1116.0,P2,raw,non,388.0,2612.0,1.0,1.0
1116.0,P2,fil,non,242.0,248.0,0.0,-1.0
1116.0,P2,fil,non,36.0,522.0,1.0,3.0
1116.0,P2,fil,non,232.0,946.0,0.0,-1.0
1116.0,P2,fil,non,336.0,1232.0,0.0,-1.0
1116.0,P2,fil,non,88.0,1626.0,0.0,-1.0
1116.0,P2,fil,non,792.0,1966.0,0.0,-1.0
1116.0,P2,fil,non,52.0,2948.0,0.0,-1.0
1116.0,P2,fil,non,78.0,10.0,0.0,-1.0
1116.0,P2,fil,non,160.0,144.0,0.0,-1.0
1116.0,P2,fil,non,142.0,334.0,0.0,-1.0
1116.0,P2,fil,non,302.0,534.0,0.0,-1.0
1116.0,P2,fil,non,218.0,854.0,0.0,-1.0
1116.0,P2,fil,non,260.0,1136.0,0.0,-1.0
1116.0,P2,fil,non,96.0,1462.0,0.0,-1.0
1116.0,P2,fil,non,206.0,1594.0,0.0,-1.0
1116.0,P2,fil,non,74.0,1934.0,0.0,-1.0
1116.0,P2,fil,non,216.0,2168.0,0.0,-1.0
1116.0,P2,fil,non,112.0,2468.0,1.0,1.0
1116.0,P2,fil,non,180.0,2614.0,0.0,-1.0
1116.0,P2,fil,non,148.0,2852.0,0.0,-1.0
1116.0,P2,fil,non,156.0,10.0,0.0,-1.0
1116.0,P2,fil,non,114.0,214.0,0.0,-1.0
1116.0,P2,fil,non,450.0,358.0,0.0,-1.0
1116.0,P2,fil,non,254.0,1038.0,0.0,-1.0
1116.0,P2,fil,non,108.0,1522.0,0.0,-1.0
1116.0,P2,fil,non,200.0,1754.0,0.0,-1.0
1116.0,P2,fil,non,88.0,1980.0,0.0,-1.0
1116.0,P2,fil,non,294.0,2246.0,0.0,-1.0
1116.0,P2,fil,non,162.0,2570.0,0.0,-1.0
1116.0,P2,fil,non,198.0,2804.0,0.0,-1.0
1116.0,P2,fil,non,120.0,10.0,0.0,-1.0
1116.0,P2,fil,non,278.0,350.0,0.0,-1.0
1116.0,P2,fil,non,30.0,1064.0,0.0,-1.0
1116.0,P2,fil,non,766.0,1270.0,0.0,-1.0
1116.0,P2,fil,non,68.0,2408.0,0.0,-1.0
1116.0,P2,fil,non,170.0,2758.0,0.0,-1.0
1116.0,P2,fil,non,6.0,2994.0,0.0,-1.0
1116.0,P2,fil,non,174.0,10.0,0.0,-1.0
1116.0,P2,fil,non,412.0,232.0,0.0,-1.0
1116.0,P2,fil,non,170.0,666.0,0.0,-1.0
1116.0,P2,fil,non,338.0,1544.0,1.0,4.0
1116.0,P2,fil,non,1080.0,1920.0,0.0,-1.0
1116.0,P5,raw,non,200.0,10.0,0.0,-1.0
1116.0,P5,raw,non,728.0,230.0,0.0,-1.0
1116.0,P5,raw,non,416.0,994.0,1.0,1.0
1116.0,P5,raw,non,434.0,1454.0,1.0,3.0
1116.0,P5,raw,non,248.0,1934.0,1.0,1.0
1116.0,P5,raw,non,230.0,2210.0,0.0,-1.0
1116.0,P5,raw,non,300.0,2490.0,0.0,-1.0
1116.0,P5,raw,non,92.0,2820.0,0.0,-1.0
1116.0,P5,raw,non,36.0,2964.0,0.0,-1.0
1116.0,P5,fil,non,328.0,10.0,0.0,-1.0
1116.0,P5,fil,non,728.0,364.0,0.0,-1.0
1116.0,P5,fil,non,176.0,1128.0,1.0,1.0
1116.0,P5,fil,non,202.0,1324.0,1.0,1.0
1116.0,P5,fil,non,518.0,1574.0,1.0,3.0
1116.0,P5,fil,non,228.0,2140.0,1.0,4.0
1116.0,P5,fil,non,170.0,2390.0,1.0,4.0
1116.0,P5,fil,non,214.0,2602.0,1.0,1.0
1116.0,P5,fil,non,166.0,2834.0,1.0,1.0
1116.0,P6,raw,non,130.0,10.0,0.0,-1.0
1116.0,P6,raw,non,158.0,172.0,0.0,-1.0
1116.0,P6,raw,non,704.0,526.0,0.0,-1.0
1116.0,P6,raw,non,28.0,1268.0,0.0,-1.0
1116.0,P6,raw,non,224.0,1332.0,1.0,1.0
1116.0,P6,raw,non,156.0,1732.0,0.0,-1.0
1116.0,P6,raw,non,202.0,1930.0,1.0,1.0
1116.0,P6,raw,non,662.0,2164.0,1.0,1.0
1116.0,P6,raw,non,140.0,2860.0,1.0,4.0
1116.0,P6,fil,non,126.0,2484.0,0.0,-1.0
1116.0,P6,fil,non,16.0,2984.0,1.0,3.0
1116.0,P6,fil,non,24.0,10.0,0.0,-1.0
1116.0,P6,fil,non,150.0,64.0,0.0,-1.0
1116.0,P6,fil,non,222.0,450.0,0.0,-1.0
1116.0,P6,fil,non,52.0,930.0,0.0,-1.0
1116.0,P6,fil,non,292.0,1220.0,0.0,-1.0
1116.0,P6,fil,non,552.0,1756.0,0.0,-1.0
1116.0,P6,fil,non,162.0,2512.0,0.0,-1.0
1116.0,P6,fil,non,270.0,2704.0,1.0,1.0
1116.0,P7,raw,non,372.0,10.0,0.0,-1.0
1116.0,P7,raw,non,740.0,406.0,0.0,-1.0
1116.0,P7,raw,non,100.0,1178.0,1.0,3.0
1116.0,P7,raw,non,252.0,1328.0,1.0,1.0
1116.0,P7,raw,non,402.0,1622.0,0.0,-1.0
1116.0,P7,raw,non,164.0,2076.0,0.0,-1.0
1116.0,P7,raw,non,282.0,2262.0,1.0,3.0
1116.0,P7,raw,non,396.0,2592.0,1.0,1.0
1116.0,P7,fil,non,184.0,10.0,0.0,-1.0
1116.0,P7,fil,non,714.0,220.0,0.0,-1.0
1116.0,P7,fil,non,218.0,964.0,1.0,3.0
1116.0,P7,fil,non,368.0,1230.0,1.0,1.0
1116.0,P7,fil,non,326.0,1634.0,1.0,4.0
1116.0,P7,fil,non,222.0,1980.0,1.0,4.0
1116.0,P7,fil,non,54.0,2230.0,0.0,-1.0
1116.0,P7,fil,non,256.0,2462.0,1.0,1.0
1116.0,P7,fil,non,232.0,2768.0,1.0,3.0
1116.0,p9,raw,non,226.0,10.0,0.0,-1.0
1116.0,p9,raw,non,164.0,256.0,0.0,-1.0
1116.0,p9,raw,non,468.0,438.0,0.0,-1.0
1116.0,p9,raw,non,352.0,922.0,0.0,-1.0
1116.0,p9,raw,non,1140.0,1292.0,0.0,-1.0
1116.0,p9,raw,non,386.0,2458.0,1.0,3.0
1116.0,p9,raw,non,140.0,2860.0,1.0,3.0
1116.0,p9,fil,non,234.0,10.0,0.0,-1.0
1116.0,p9,fil,non,800.0,270.0,0.0,-1.0
1116.0,p9,fil,non,148.0,1108.0,1.0,1.0
1116.0,p9,fil,non,260.0,1302.0,1.0,3.0
1116.0,p9,fil,non,272.0,1586.0,0.0,-1.0
1116.0,p9,fil,non,406.0,1914.0,1.0,4.0
1116.0,p9,fil,non,258.0,2376.0,1.0,1.0
1116.0,p9,fil,non,300.0,2700.0,1.0,3.0
1117.0,P1,raw,sem,166.0,10.0,0.0,-1.0
1117.0,P1,raw,sem,404.0,208.0,1.0,2.0
1117.0,P1,raw,sem,146.0,660.0,0.0,-1.0
1117.0,P1,raw,sem,312.0,830.0,0.0,-1.0
1117.0,P1,raw,sem,32.0,1342.0,0.0,-1.0
1117.0,P1,raw,sem,160.0,1466.0,0.0,-1.0
1117.0,P1,raw,sem,170.0,1646.0,1.0,2.0
1117.0,P1,raw,sem,276.0,1842.0,1.0,2.0
1117.0,P1,raw,sem,244.0,2420.0,0.0,-1.0
1117.0,P1,raw,sem,130.0,10.0,0.0,-1.0
1117.0,P1,raw,sem,138.0,170.0,1.0,2.0
1117.0,P1,raw,sem,368.0,336.0,1.0,2.0
1117.0,P1,raw,sem,116.0,1582.0,0.0,-1.0
1117.0,P1,raw,sem,226.0,1732.0,1.0,2.0
1117.0,P1,raw,sem,108.0,1978.0,1.0,2.0
1117.0,P1,raw,sem,24.0,2274.0,0.0,-1.0
1117.0,P1,raw,sem,122.0,2612.0,1.0,2.0
1117.0,p10,raw,sem,158.0,10.0,0.0,-1.0
