RECORDING_SESSION_LABEL,TRIAL_INDEX,image_type,num,image,trial_num,CURRENT_FIX_DURATION,CURRENT_FIX_START,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,X,Y
p14,81,raw,non,1234,32,212,1900,9,6,996.3,432.9,436.3,192.9
p14,81,raw,non,1234,32,220,2146,9,7,799.9,408.5,239.9,168.5
p14,81,raw,non,1234,32,300,2410,9,8,1048.2,547.8,488.2,307.8
p14,81,raw,non,1234,32,262,2738,9,9,977,434.2,417,194.2
p14,302,fil,non,1234,230,762,10,8,1,974.3,595.1,414.3,355.1
p14,302,fil,non,1234,230,216,794,8,2,1036.1,626.7,476.1,386.7
p14,302,fil,non,1234,230,254,1038,8,3,983.6,506,423.6,266
p14,302,fil,non,1234,230,266,1318,8,4,1038.7,594.8,478.7,354.8
p14,302,fil,non,1234,230,148,1616,8,5,983.9,451.1,423.9,211.1
p14,302,fil,non,1234,230,360,1804,8,6,764.2,479.1,204.2,239.1
p14,302,fil,non,1234,230,458,2200,8,7,962.3,448.5,402.3,208.5
p14,302,fil,non,1234,230,172,2696,8,8,1040,604.8,480,364.8
p14,85,raw,non,1235,36,24,34,8,1,1057,342.8,497,102.8
p14,85,raw,non,1235,36,54,84,8,2,1069,191.3,509,-48.7
p14,85,raw,non,1235,36,186,912,8,3,956.3,527.9,396.3,287.9
p14,85,raw,non,1235,36,868,1122,8,4,969.6,514.1,409.6,274.1
p14,85,raw,non,1235,36,180,2040,8,5,663.4,733.3,103.4,493.3
p14,85,raw,non,1235,36,68,2418,8,6,1076.2,455.8,516.2,215.8
p14,85,raw,non,1235,36,128,2522,8,7,1033.4,580.9,473.4,340.9
p14,85,raw,non,1235,36,328,2672,8,8,986.2,538.5,426.2,298.5
p14,306,fil,non,1235,234,738,10,7,1,954.6,581.3,394.6,341.3
p14,306,fil,non,1235,234,26,1056,7,2,1145,481.5,585,241.5
p14,306,fil,non,1235,234,428,1294,7,3,950,413.9,390,173.9
p14,306,fil,non,1235,234,100,1752,7,4,1061.7,502.3,501.7,262.3
p14,306,fil,non,1235,234,294,2092,7,5,992.6,455.9,432.6,215.9
p14,306,fil,non,1235,234,350,2420,7,6,911.3,569.8,351.3,329.8
p14,306,fil,non,1235,234,208,2792,7,7,944.2,571.9,384.2,331.9
p14,89,raw,non,1239,40,458,100,7,1,-286.7,-20.7,-846.7,-260.7
p14,89,raw,non,1239,40,360,638,7,2,838.1,457.2,278.1,217.2
p14,89,raw,non,1239,40,288,1028,7,3,912.5,579.4,352.5,339.4
p14,89,raw,non,1239,40,142,2140,7,4,1025.8,542.7,465.8,302.7
p14,89,raw,non,1239,40,74,2312,7,5,940.3,585.5,380.3,345.5
p14,89,raw,non,1239,40,80,2688,7,6,951.7,475.2,391.7,235.2
p14,89,raw,non,1239,40,2,2998,7,7,928.5,556.3,368.5,316.3
p14,310,fil,non,1239,238,704,10,7,1,928.9,594.8,368.9,354.8
p14,310,fil,non,1239,238,256,898,7,2,911.2,579.9,351.2,339.9
p14,310,fil,non,1239,238,314,1198,7,3,1101.3,755.6,541.3,515.6
p14,310,fil,non,1239,238,232,1544,7,4,984.5,781.4,424.5,541.4
p14,310,fil,non,1239,238,560,1810,7,5,921.2,570.9,361.2,330.9
p14,310,fil,non,1239,238,234,2410,7,6,1072,707.6,512,467.6
p14,310,fil,non,1239,238,324,2676,7,7,941.3,595.7,381.3,355.7
p14,95,raw,non,1243,44,218,10,8,1,903.1,522.8,343.1,282.8
p14,95,raw,non,1243,44,280,248,8,2,948.9,560.2,388.9,320.2
p14,95,raw,non,1243,44,942,858,8,3,962,579.2,402,339.2
p14,95,raw,non,1243,44,228,1826,8,4,849.7,512.3,289.7,272.3
p14,95,raw,non,1243,44,224,2074,8,5,798.9,477.2,238.9,237.2
p14,95,raw,non,1243,44,192,2316,8,6,761.3,447.5,201.3,207.5
p14,95,raw,non,1243,44,194,2548,8,7,979.1,524.8,419.1,284.8
p14,95,raw,non,1243,44,226,2774,8,8,793.2,464.1,233.2,224.1
p14,314,fil,non,1243,242,346,10,5,1,912.5,556.9,352.5,316.9
p14,314,fil,non,1243,242,640,604,5,2,936.3,533.8,376.3,293.8
p14,314,fil,non,1243,242,1030,1472,5,3,766.8,400.3,206.8,160.3
p14,314,fil,non,1243,242,64,2534,5,4,881.3,351.9,321.3,111.9
p14,314,fil,non,1243,242,364,2636,5,5,770.8,608.7,210.8,368.7
p14,99,raw,non,1245,48,824,10,10,1,944.8,559.8,384.8,319.8
p14,99,raw,non,1245,48,160,858,10,2,911.2,639.9,351.2,399.9
p14,99,raw,non,1245,48,164,1046,10,3,916.2,733.9,356.2,493.9
p14,99,raw,non,1245,48,262,1236,10,4,841.7,744.3,281.7,504.3
p14,99,raw,non,1245,48,164,1530,10,5,926.1,617.5,366.1,377.5
p14,99,raw,non,1245,48,152,1864,10,6,1156.4,494.6,596.4,254.6
p14,99,raw,non,1245,48,172,2254,10,7,959.1,592,399.1,352
p14,99,raw,non,1245,48,210,2450,10,8,896.4,633.3,336.4,393.3
p14,99,raw,non,1245,48,278,2684,10,9,926.2,721.6,366.2,481.6
p14,99,raw,non,1245,48,16,2984,10,10,862.5,734.4,302.5,494.4
p14,319,fil,non,1245,246,18,10,9,1,197.5,288,-362.5,48
p14,319,fil,non,1245,246,838,134,9,2,914.6,575.1,354.6,335.1
p14,319,fil,non,1245,246,48,1224,9,3,916.1,650.9,356.1,410.9
p14,319,fil,non,1245,246,88,1462,9,4,934.5,684.5,374.5,444.5
p14,319,fil,non,1245,246,158,1572,9,5,919.6,639.1,359.6,399.1
p14,319,fil,non,1245,246,114,1750,9,6,872.1,589.6,312.1,349.6
p14,319,fil,non,1245,246,262,1894,9,7,661.5,517.4,101.5,277.4
p14,319,fil,non,1245,246,342,2208,9,8,1131.9,484.8,571.9,244.8
p14,319,fil,non,1245,246,272,2586,9,9,1194.6,646.9,634.6,406.9
p14,103,raw,non,1250,52,328,10,5,1,959.2,504.7,399.2,264.7
p14,103,raw,non,1250,52,204,626,5,2,971.6,499.4,411.6,259.4
p14,103,raw,non,1250,52,526,1098,5,3,971.6,475.7,411.6,235.7
p14,103,raw,non,1250,52,878,1642,5,4,961.9,535.8,401.9,295.8
p14,103,raw,non,1250,52,244,2738,5,5,1017,502.3,457,262.3
p14,322,fil,non,1250,249,894,10,4,1,961.3,586.6,401.3,346.6
p14,322,fil,non,1250,249,426,1302,4,2,912.7,517.4,352.7,277.4
p14,322,fil,non,1250,249,204,1746,4,3,846.9,492.7,286.9,252.7
p14,322,fil,non,1250,249,530,1984,4,4,973.3,421.3,413.3,181.3
p14,108,raw,non,1251,56,282,10,4,1,931.8,430.1,371.8,190.1
p14,108,raw,non,1251,56,120,576,4,2,936.8,351.8,376.8,111.8
p14,108,raw,non,1251,56,1762,956,4,3,954.1,460.7,394.1,220.7
p14,108,raw,non,1251,56,162,2748,4,4,926.1,623.7,366.1,383.7
p14,327,fil,non,1251,254,730,10,8,1,946.9,538.7,386.9,298.7
p14,327,fil,non,1251,254,158,968,8,2,880,637.3,320,397.3
p14,327,fil,non,1251,254,338,1176,8,3,973.1,297.7,413.1,57.7
p14,327,fil,non,1251,254,144,1580,8,4,886.2,769.4,326.2,529.4
p14,327,fil,non,1251,254,66,1740,8,5,937.9,649.9,377.9,409.9
p14,327,fil,non,1251,254,368,1822,8,6,977.6,616.8,417.6,376.8
p14,327,fil,non,1251,254,336,2372,8,7,834.2,753.4,274.2,513.4
p14,327,fil,non,1251,254,102,2898,8,8,937.6,376.3,377.6,136.3
p14,112,raw,non,1256,60,18,10,7,1,223,392.6,-337,152.6
p14,112,raw,non,1256,60,202,336,7,2,972.6,573.9,412.6,333.9
p14,112,raw,non,1256,60,186,766,7,3,961.3,575,401.3,335
p14,112,raw,non,1256,60,558,1334,7,4,956.7,567.4,396.7,327.4
p14,112,raw,non,1256,60,354,2184,7,5,943.8,558.4,383.8,318.4
p14,112,raw,non,1256,60,390,2556,7,6,981.4,564.1,421.4,324.1
p14,112,raw,non,1256,60,28,2972,7,7,888.2,592.3,328.2,352.3
p14,332,fil,non,1256,258,14,14,6,1,183.5,214.8,-376.5,-25.2
p14,332,fil,non,1256,258,796,134,6,2,948.2,534.8,388.2,294.8
p14,332,fil,non,1256,258,514,1626,6,3,925.4,497.8,365.4,257.8
p14,332,fil,non,1256,258,296,2196,6,4,1217.3,484.5,657.3,244.5
p14,332,fil,non,1256,258,322,2536,6,5,952.7,541.8,392.7,301.8
p14,332,fil,non,1256,258,88,2912,6,6,1232,478.2,672,238.2
p14,116,raw,non,1262,64,302,10,10,1,932.7,477.9,372.7,237.9
p14,116,raw,non,1262,64,558,330,10,2,935.1,563.4,375.1,323.4
p14,116,raw,non,1262,64,38,1078,10,3,942.5,496.3,382.5,256.3
p14,116,raw,non,1262,64,72,1136,10,4,919.6,564.4,359.6,324.4
p14,116,raw,non,1262,64,154,1232,10,5,865.1,630.9,305.1,390.9
p14,116,raw,non,1262,64,140,1746,10,6,1097.8,508.7,537.8,268.7
p14,116,raw,non,1262,64,212,1914,10,7,944.8,565.3,384.8,325.3
p14,116,raw,non,1262,64,194,2146,10,8,899.9,605.2,339.9,365.2
p14,116,raw,non,1262,64,224,2378,10,9,690.6,651.7,130.6,411.7
p14,116,raw,non,1262,64,192,2656,10,10,1062,607.5,502,367.5
p14,337,fil,non,1262,262,1042,10,6,1,909.6,613.2,349.6,373.2
p14,337,fil,non,1262,262,842,1282,6,2,942.6,579.6,382.6,339.6
p14,337,fil,non,1262,262,98,2142,6,3,942.8,604,382.8,364
p14,337,fil,non,1262,262,276,2280,6,4,1161.3,536.5,601.3,296.5
p14,337,fil,non,1262,262,258,2596,6,5,969.5,566.4,409.5,326.4
p14,337,fil,non,1262,262,108,2892,6,6,1151.9,527.9,591.9,287.9
p14,120,raw,non,1266,68,404,10,7,1,952.2,594.5,392.2,354.5
p14,120,raw,non,1266,68,760,622,7,2,949.3,570.4,389.3,330.4
p14,120,raw,non,1266,68,222,1408,7,3,816.9,577.6,256.9,337.6
p14,120,raw,non,1266,68,190,1668,7,4,980.1,698.6,420.1,458.6
p14,120,raw,non,1266,68,44,2196,7,5,1119,527.6,559,287.6
p14,120,raw,non,1266,68,58,2286,7,6,1064.6,656.5,504.6,416.5
p14,120,raw,non,1266,68,364,2636,7,7,812.6,617.2,252.6,377.2
p14,343,fil,non,1266,266,708,16,8,1,923.9,529.8,363.9,289.8
p14,343,fil,non,1266,266,206,760,8,2,796.1,486.4,236.1,246.4
p14,343,fil,non,1266,266,156,1078,8,3,998.4,620.1,438.4,380.1
p14,343,fil,non,1266,266,120,1436,8,4,1010.8,641.9,450.8,401.9
p14,343,fil,non,1266,266,334,1592,8,5,1161.8,501.5,601.8,261.5
p14,343,fil,non,1266,266,480,1972,8,6,1026.5,740.9,466.5,500.9
p14,343,fil,non,1266,266,154,2500,8,7,1173.5,468.3,613.5,228.3
p14,343,fil,non,1266,266,296,2704,8,8,801.5,485.7,241.5,245.7
p14,124,raw,non,1270,72,526,284,9,1,957.3,561.3,397.3,321.3
p14,124,raw,non,1270,72,68,1112,9,2,963.4,509.6,403.4,269.6
p14,124,raw,non,1270,72,358,1208,9,3,942.7,621.7,382.7,381.7
p14,124,raw,non,1270,72,200,1590,9,4,908.1,684.5,348.1,444.5
p14,124,raw,non,1270,72,202,1818,9,5,790.8,581.7,230.8,341.7
p14,124,raw,non,1270,72,164,2046,9,6,866,604.8,306,364.8
p14,124,raw,non,1270,72,416,2230,9,7,915.8,637.1,355.8,397.1
p14,124,raw,non,1270,72,254,2676,9,8,763.9,516.5,203.9,276.5
p14,124,raw,non,1270,72,52,2948,9,9,724.8,507,164.8,267
p14,347,fil,non,1270,270,1242,10,6,1,916.8,492.6,356.8,252.6
p14,347,fil,non,1270,270,30,1416,6,2,921.7,477.8,361.7,237.8
p14,347,fil,non,1270,270,524,1466,6,3,895.5,288,335.5,48
p14,347,fil,non,1270,270,262,2306,6,4,1182.3,478.4,622.3,238.4
p14,347,fil,non,1270,270,222,2614,6,5,968.6,578.2,408.6,338.2
p14,347,fil,non,1270,270,146,2854,6,6,901.7,591.4,341.7,351.4
p14,128,raw,non,1272,76,958,10,10,1,609.8,674.8,49.8,434.8
p14,128,raw,non,1272,76,344,988,10,2,667.9,847.6,107.9,607.6
p14,128,raw,non,1272,76,22,1376,10,3,691,881.3,131,641.3
p14,128,raw,non,1272,76,44,1460,10,4,694.8,897.9,134.8,657.9
p14,128,raw,non,1272,76,22,1578,10,5,492.3,898.3,-67.7,658.3
p14,128,raw,non,1272,76,100,1708,10,6,496.5,910.9,-63.5,670.9
p14,128,raw,non,1272,76,24,1852,10,7,481.5,915.3,-78.5,675.3
p14,128,raw,non,1272,76,80,2292,10,8,582.1,1261.6,22.1,1021.6
p14,128,raw,non,1272,76,48,2412,10,9,567.5,1023.3,7.5,783.3
p14,128,raw,non,1272,76,494,2506,10,10,928.4,683.5,368.4,443.5
p14,129,raw,non,1272,76,244,10,5,1,943.9,569.4,383.9,329.4
p14,129,raw,non,1272,76,284,510,5,2,910.3,522.1,350.3,282.1
p14,129,raw,non,1272,76,244,858,5,3,909.6,568,349.6,328
p14,129,raw,non,1272,76,200,1336,5,4,920.5,541.8,360.5,301.8
p14,129,raw,non,1272,76,1160,1802,5,5,913,585.7,353,345.7
p14,351,fil,non,1272,274,16,10,10,1,173.8,229.5,-386.2,-10.5
p14,351,fil,non,1272,274,30,128,10,2,240.7,264.6,-319.3,24.6
p14,351,fil,non,1272,274,794,264,10,3,960,551.4,400,311.4
p14,351,fil,non,1272,274,196,1080,10,4,910.1,570.9,350.1,330.9
p14,351,fil,non,1272,274,142,1460,10,5,963.3,574.7,403.3,334.7
p14,351,fil,non,1272,274,270,1648,10,6,1174.1,465,614.1,225
p14,351,fil,non,1272,274,244,1968,10,7,825.4,583,265.4,343
p14,351,fil,non,1272,274,124,2234,10,8,766.1,615.9,206.1,375.9
p14,351,fil,non,1272,274,270,2406,10,9,1065.7,750.4,505.7,510.4
p14,351,fil,non,1272,274,102,2898,10,10,902.4,470.9,342.4,230.9
p14,133,raw,non,1275,80,520,14,7,1,919.3,562.9,359.3,322.9
p14,133,raw,non,1275,80,280,796,7,2,928.3,523.1,368.3,283.1
p14,133,raw,non,1275,80,144,1108,7,3,1021.3,580.4,461.3,340.4
p14,133,raw,non,1275,80,290,1556,7,4,1040.3,547.2,480.3,307.2
p14,133,raw,non,1275,80,360,1876,7,5,906.8,537.2,346.8,297.2
p14,133,raw,non,1275,80,440,2270,7,6,1114,499.7,554,259.7
p14,133,raw,non,1275,80,54,2914,7,7,1105,358.4,545,118.4
p14,355,fil,non,1275,278,204,132,11,1,988.2,554.1,428.2,314.1
p14,355,fil,non,1275,278,54,378,11,2,895.6,780.4,335.6,540.4
p14,355,fil,non,1275,278,248,462,11,3,982.1,553.2,422.1,313.2
p14,355,fil,non,1275,278,234,726,11,4,989,532.4,429,292.4
p14,355,fil,non,1275,278,84,1158,11,5,965.1,371.7,405.1,131.7
p14,355,fil,non,1275,278,252,1258,11,6,965.2,466.2,405.2,226.2
p14,355,fil,non,1275,278,496,1640,11,7,932.7,518,372.7,278
p14,355,fil,non,1275,278,34,2358,11,8,89.9,241,-470.1,1
p14,355,fil,non,1275,278,32,2494,11,9,112.6,240.1,-447.4,0.1
p14,355,fil,non,1275,278,64,2756,11,10,1090.6,421.3,530.6,181.3
p14,355,fil,non,1275,278,2,2998,11,11,1086.3,493.5,526.3,253.5
p14,137,raw,non,1276,84,432,32,6,1,749.4,516.6,189.4,276.6
p14,137,raw,non,1276,84,60,608,6,2,855.6,506.8,295.6,266.8
p14,137,raw,non,1276,84,130,956,6,3,884.5,578.5,324.5,338.5
p14,137,raw,non,1276,84,372,1724,6,4,933,552.2,373,312.2
p14,137,raw,non,1276,84,826,2118,6,5,937.3,509.3,377.3,269.3
p14,137,raw,non,1276,84,30,2970,6,6,891.7,489.7,331.7,249.7
p14,361,fil,non,1276,282,722,10,9,1,929.3,591,369.3,351
p14,361,fil,non,1276,282,248,754,9,2,900.1,532.9,340.1,292.9
p14,361,fil,non,1276,282,248,1044,9,3,1121.4,522.6,561.4,282.6
p14,361,fil,non,1276,282,112,1318,9,4,1147.6,610.8,587.6,370.8
p14,361,fil,non,1276,282,32,1694,9,5,935.4,471.7,375.4,231.7
p14,361,fil,non,1276,282,352,1774,9,6,710.8,621.9,150.8,381.9
p14,361,fil,non,1276,282,330,2168,9,7,897.2,546.8,337.2,306.8
p14,361,fil,non,1276,282,346,2544,9,8,1141.5,524.7,581.5,284.7
p14,361,fil,non,1276,282,72,2928,9,9,953.1,542.7,393.1,302.7
p14,141,raw,non,1281,88,578,10,4,1,954.5,634.9,394.5,394.9
p14,141,raw,non,1281,88,58,798,4,2,997.7,483.4,437.7,243.4
p14,141,raw,non,1281,88,650,874,4,3,959.1,573.1,399.1,333.1
p14,141,raw,non,1281,88,1202,1798,4,4,836.8,603,276.8,363
p14,365,fil,non,1281,286,16,10,8,1,282.5,459.7,-277.5,219.7
p14,365,fil,non,1281,286,118,132,8,2,939.6,691.8,379.6,451.8
p14,365,fil,non,1281,286,72,272,8,3,952.6,633.8,392.6,393.8
p14,365,fil,non,1281,286,802,520,8,4,973.8,572.8,413.8,332.8
p14,365,fil,non,1281,286,184,1348,8,5,898.2,562,338.2,322
p14,365,fil,non,1281,286,754,1556,8,6,829.2,550.7,269.2,310.7
p14,365,fil,non,1281,286,408,2328,8,7,821.8,595.5,261.8,355.5
p14,365,fil,non,1281,286,84,2916,8,8,1107.9,556.2,547.9,316.2
p14,146,raw,non,1283,92,66,10,5,1,901.1,608.6,341.1,368.6
p14,146,raw,non,1283,92,122,94,5,2,944.5,617.2,384.5,377.2
p14,146,raw,non,1283,92,1384,442,5,3,935.1,581.9,375.1,341.9
p14,146,raw,non,1283,92,100,1850,5,4,861.4,579.9,301.4,339.9
p14,146,raw,non,1283,92,526,2474,5,5,796.1,502.2,236.1,262.2
p14,369,fil,non,1283,290,1148,10,9,1,922.6,599.9,362.6,359.9
p14,369,fil,non,1283,290,330,1176,9,2,940.9,609.6,380.9,369.6
p14,369,fil,non,1283,290,156,1528,9,3,884.3,618.3,324.3,378.3
p14,369,fil,non,1283,290,326,1706,9,4,963.2,587.2,403.2,347.2
p14,369,fil,non,1283,290,184,2060,9,5,885.1,561.5,325.1,321.5
p14,369,fil,non,1283,290,48,2268,9,6,848.1,634.1,288.1,394.1
p14,369,fil,non,1283,290,396,2354,9,7,796.9,806.2,236.9,566.2
p14,369,fil,non,1283,290,68,2770,9,8,780,753.4,220,513.4
p14,369,fil,non,1283,290,22,2978,9,9,731.4,635,171.4,395
p14,150,raw,non,1284,96,254,10,5,1,927.4,513.6,367.4,273.6
p14,150,raw,non,1284,96,298,608,5,2,906.6,513.7,346.6,273.7
p14,150,raw,non,1284,96,740,1076,5,3,925.8,529.7,365.8,289.7
p14,150,raw,non,1284,96,128,1854,5,4,814.8,575.5,254.8,335.5
p14,150,raw,non,1284,96,880,2120,5,5,1006.8,603.8,446.8,363.8
p14,373,fil,non,1284,294,736,10,7,1,922.6,586.9,362.6,346.9
p14,373,fil,non,1284,294,260,780,7,2,781.6,612.9,221.6,372.9
p14,373,fil,non,1284,294,204,1082,7,3,981,654.8,421,414.8
p14,373,fil,non,1284,294,332,1462,7,4,1016.9,557.3,456.9,317.3
p14,373,fil,non,1284,294,58,2090,7,5,764.4,560.2,204.4,320.2
p14,373,fil,non,1284,294,114,2346,7,6,727.6,559.8,167.6,319.8
p14,373,fil,non,1284,294,328,2672,7,7,837,556,277,316
p14,154,raw,non,1288,100,330,10,5,1,874,377.8,314,137.8
p14,154,raw,non,1288,100,282,570,5,2,921.9,381.3,361.9,141.3
p14,154,raw,non,1288,100,900,1040,5,3,931.6,399.6,371.6,159.6
p14,154,raw,non,1288,100,534,2102,5,4,948.1,449.2,388.1,209.2
p14,154,raw,non,1288,100,226,2774,5,5,953.6,476.6,393.6,236.6
p14,378,fil,non,1288,298,800,10,7,1,929.1,576,369.1,336
p14,378,fil,non,1288,298,272,982,7,2,922.4,396.3,362.4,156.3
p14,378,fil,non,1288,298,234,1426,7,3,910.1,293.5,350.1,53.5
p14,378,fil,non,1288,298,196,1690,7,4,1005.2,463.2,445.2,223.2
p14,378,fil,non,1288,298,202,2024,7,5,1087,497.5,527,257.5
p14,378,fil,non,1288,298,160,2274,7,6,778.2,323.1,218.2,83.1
p14,378,fil,non,1288,298,142,2460,7,7,624.6,91.1,64.6,-148.9
p14,158,raw,non,1293,104,1188,10,7,1,934.5,602.9,374.5,362.9
p14,158,raw,non,1293,104,328,1260,7,2,719.5,659.3,159.5,419.3
p14,158,raw,non,1293,104,396,1638,7,3,1026.6,451.7,466.6,211.7
p14,158,raw,non,1293,104,154,2204,7,4,1036,410.5,476,170.5
p14,158,raw,non,1293,104,148,2406,7,5,745.5,625.3,185.5,385.3
p14,158,raw,non,1293,104,224,2574,7,6,709.3,661.3,149.3,421.3
p14,158,raw,non,1293,104,104,2838,7,7,990.3,515.5,430.3,275.5
p14,382,fil,non,1293,302,728,10,7,1,989.3,558.8,429.3,318.8
p14,382,fil,non,1293,302,344,768,7,2,1064,437.6,504,197.6
p14,382,fil,non,1293,302,258,1162,7,3,755.6,631.8,195.6,391.8
p14,382,fil,non,1293,302,332,1470,7,4,1077.3,417.3,517.3,177.3
p14,382,fil,non,1293,302,398,1852,7,5,764.4,642.7,204.4,402.7
p14,382,fil,non,1293,302,416,2408,7,6,1074.4,396.7,514.4,156.7
p14,382,fil,non,1293,302,128,2872,7,7,742.6,671.5,182.6,431.5
p14,162,raw,non,1296,108,136,302,9,1,898.1,488.7,338.1,248.7
p14,162,raw,non,1296,108,246,454,9,2,938,560.8,378,320.8
p14,162,raw,non,1296,108,778,718,9,3,916.2,578.7,356.2,338.7
p14,162,raw,non,1296,108,182,1532,9,4,1057,675.1,497,435.1
p14,162,raw,non,1296,108,256,1932,9,5,937.2,579,377.2,339
p14,162,raw,non,1296,108,164,2212,9,6,869.6,614.1,309.6,374.1
p14,162,raw,non,1296,108,198,2406,9,7,1000.1,630,440.1,390
p14,162,raw,non,1296,108,254,2644,9,8,997.6,419.1,437.6,179.1
p14,162,raw,non,1296,108,62,2938,9,9,830.6,595,270.6,355
p14,386,fil,non,1296,306,762,10,9,1,945.9,527.4,385.9,287.4
p14,386,fil,non,1296,306,70,1010,9,2,1065.3,599.4,505.3,359.4
p14,386,fil,non,1296,306,130,1302,9,3,891,551.2,331,311.2
p14,386,fil,non,1296,306,182,1462,9,4,987.4,591.9,427.4,351.9
p14,386,fil,non,1296,306,164,1664,9,5,1041.1,564.1,481.1,324.1
p14,386,fil,non,1296,306,166,1850,9,6,1035.7,476.9,475.7,236.9
p14,386,fil,non,1296,306,206,2048,9,7,922.1,595.1,362.1,355.1
p14,386,fil,non,1296,306,352,2282,9,8,1008.1,503,448.1,263
p14,386,fil,non,1296,306,202,2658,9,9,1047.6,597,487.6,357
p14,166,raw,non,1298,112,222,10,4,1,892.3,467.5,332.3,227.5
p14,166,raw,non,1298,112,136,532,4,2,863.5,369.8,303.5,129.8
p14,166,raw,non,1298,112,392,840,4,3,857.8,379.5,297.8,139.5
p14,166,raw,non,1298,112,1602,1398,4,4,918.8,476.8,358.8,236.8
p14,390,fil,non,1298,310,18,10,11,1,303.7,200.4,-256.3,-39.6
p14,390,fil,non,1298,310,134,134,11,2,997.3,521.3,437.3,281.3
p14,390,fil,non,1298,310,768,286,11,3,958.2,572.2,398.2,332.2
p14,390,fil,non,1298,310,134,1084,11,4,1065.8,533.8,505.8,293.8
p14,390,fil,non,1298,310,228,1256,11,5,876.6,546.8,316.6,306.8
p14,390,fil,non,1298,310,184,1510,11,6,840.2,438.6,280.2,198.6
p14,390,fil,non,1298,310,386,1740,11,7,1124.8,460.5,564.8,220.5
p14,390,fil,non,1298,310,166,2154,11,8,1224.3,369.5,664.3,129.5
p14,390,fil,non,1298,310,212,2370,11,9,840.3,370.1,280.3,130.1
p14,390,fil,non,1298,310,266,2618,11,10,746.4,541.3,186.4,301.3
p14,390,fil,non,1298,310,90,2910,11,11,693.6,575.3,133.6,335.3
p14,170,raw,non,1305,116,16,10,7,1,-2.3,82.5,-562.3,-157.5
p14,170,raw,non,1305,116,58,506,7,2,977.1,377.8,417.1,137.8
p14,170,raw,non,1305,116,292,734,7,3,943.6,453.8,383.6,213.8
p14,170,raw,non,1305,116,1032,1044,7,4,947.2,485,387.2,245
p14,170,raw,non,1305,116,164,2104,7,5,819.1,520.6,259.1,280.6
p14,170,raw,non,1305,116,296,2314,7,6,1088.1,613.8,528.1,373.8
p14,170,raw,non,1305,116,208,2792,7,7,655.9,473.4,95.9,233.4
p14,394,fil,non,1305,314,196,10,8,1,904.2,538.9,344.2,298.9
p14,394,fil,non,1305,314,720,224,8,2,948.3,551.5,388.3,311.5
p14,394,fil,non,1305,314,162,984,8,3,780.4,537.3,220.4,297.3
p14,394,fil,non,1305,314,104,1318,8,4,717.2,456.6,157.2,216.6
p14,394,fil,non,1305,314,214,1474,8,5,1114.9,511.1,554.9,271.1
p14,394,fil,non,1305,314,228,1868,8,6,1172,406.3,612,166.3
p14,394,fil,non,1305,314,660,2150,8,7,774,443.6,214,203.6
p14,394,fil,non,1305,314,138,2862,8,8,1216.9,438.7,656.9,198.7
p14,175,raw,non,1306,120,292,10,5,1,965,536.9,405,296.9
p14,175,raw,non,1306,120,670,910,5,2,957.4,518.2,397.4,278.2
p14,175,raw,non,1306,120,338,1876,5,3,788.3,452.4,228.3,212.4
p14,175,raw,non,1306,120,298,2248,5,4,1103.7,341.4,543.7,101.4
p14,175,raw,non,1306,120,22,2806,5,5,933,756,373,516
p14,398,fil,non,1306,318,18,10,10,1,304.1,468.1,-255.9,228.1
p14,398,fil,non,1306,318,30,130,10,2,289.8,405.1,-270.2,165.1
p14,398,fil,non,1306,318,30,262,10,3,313.6,414.3,-246.4,174.3
p14,398,fil,non,1306,318,730,398,10,4,934.1,560.5,374.1,320.5
p14,398,fil,non,1306,318,126,1152,10,5,845.9,583.9,285.9,343.9
p14,398,fil,non,1306,318,102,1452,10,6,891.2,497.4,331.2,257.4
p14,398,fil,non,1306,318,224,1594,10,7,1113.2,466.4,553.2,226.4
p14,398,fil,non,1306,318,500,1840,10,8,1136.3,400.4,576.3,160.4
p14,398,fil,non,1306,318,230,2400,10,9,647.6,648.2,87.6,408.2
p14,398,fil,non,1306,318,292,2648,10,10,621.3,672,61.3,432
p14,180,raw,non,1307,124,170,134,6,1,913.1,565.1,353.1,325.1
p14,180,raw,non,1307,124,476,558,6,2,915.3,420.3,355.3,180.3
p14,180,raw,non,1307,124,286,1052,6,3,903,504.1,343,264.1
p14,180,raw,non,1307,124,322,1578,6,4,883.1,451.5,323.1,211.5
p14,180,raw,non,1307,124,540,2082,6,5,936.3,578.4,376.3,338.4
p14,180,raw,non,1307,124,136,2864,6,6,922.3,534.8,362.3,294.8
p14,402,fil,non,1307,322,788,10,8,1,931.1,556.3,371.1,316.3
p14,402,fil,non,1307,322,100,1048,8,2,947.7,438.3,387.7,198.3
p14,402,fil,non,1307,322,328,1368,8,3,1002,381.2,442,141.2
p14,402,fil,non,1307,322,132,1740,8,4,1096,693.8,536,453.8
p14,402,fil,non,1307,322,184,1904,8,5,852.7,540.7,292.7,300.7
p14,402,fil,non,1307,322,546,2122,8,6,932.6,390.5,372.6,150.5
p14,402,fil,non,1307,322,188,2694,8,7,851.7,438.9,291.7,198.9
p14,402,fil,non,1307,322,94,2906,8,8,802.9,473.7,242.9,233.7
p14,184,raw,non,1309,128,438,10,5,1,901.3,492.2,341.3,252.2
