RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
P8,317,2,881.3,508.9,6,1135,fil_sem,sem,fil,265,234,321.3,268.9
P8,317,3,698,520.3,6,1135,fil_sem,sem,fil,265,624,138,280.3
P8,317,4,887.2,454.5,6,1135,fil_sem,sem,fil,265,356,327.2,214.5
P8,317,5,748.3,250.2,6,1135,fil_sem,sem,fil,265,926,188.3,10.2
P8,317,6,881.1,508.1,6,1135,fil_sem,sem,fil,265,326,321.1,268.1
P1,220,1,994,574.7,2,1135,raw_sem,sem,raw,67,19,434,334.7
P1,220,2,939.2,521.9,2,1135,raw_sem,sem,raw,67,162,379.2,281.9
P1,220,3,860,513.7,2,1135,raw_sem,sem,raw,67,734,300,273.7
P1,220,4,877.3,415.5,2,1135,raw_sem,sem,raw,67,208,317.3,175.5
P1,220,5,852,467.5,2,1135,raw_sem,sem,raw,67,366,292,227.5
P1,220,6,847.5,465.4,2,1135,raw_sem,sem,raw,67,432,287.5,225.4
P7,124,1,947.3,482,2,1136,raw_sem,sem,raw,71,198,387.3,242
P7,124,2,825.8,431.3,2,1136,raw_sem,sem,raw,71,572,265.8,191.3
P7,124,3,1103.6,381.5,2,1136,raw_sem,sem,raw,71,376,543.6,141.5
P7,124,4,836,406.5,2,1136,raw_sem,sem,raw,71,636,276,166.5
P7,124,5,650.7,443.6,2,1136,raw_sem,sem,raw,71,346,90.7,203.6
P7,124,6,919.6,566.3,2,1136,raw_sem,sem,raw,71,190,359.6,326.3
P7,124,7,832.1,421.5,2,1136,raw_sem,sem,raw,71,462,272.1,181.5
P7,343,1,973.9,523.5,6,1136,fil_sem,sem,fil,269,159,413.9,283.5
P7,343,2,837.3,451.4,6,1136,fil_sem,sem,fil,269,2812,277.3,211.4
P8,119,1,971.2,509.4,2,1136,raw_sem,sem,raw,71,300,411.2,269.4
P8,119,2,1096,425,2,1136,raw_sem,sem,raw,71,138,536,185
P8,119,3,896.3,539.6,2,1136,raw_sem,sem,raw,71,368,336.3,299.6
P8,119,4,847.7,492.4,2,1136,raw_sem,sem,raw,71,168,287.7,252.4
P8,119,5,848.7,401.1,2,1136,raw_sem,sem,raw,71,170,288.7,161.1
P8,119,6,1189,340,2,1136,raw_sem,sem,raw,71,186,629,100
P8,119,7,1116.7,394.3,2,1136,raw_sem,sem,raw,71,228,556.7,154.3
P8,119,8,938.4,547.7,2,1136,raw_sem,sem,raw,71,1218,378.4,307.7
P8,321,1,988.4,499.9,6,1136,fil_sem,sem,fil,269,453,428.4,259.9
P8,321,2,811.8,448.5,6,1136,fil_sem,sem,fil,269,152,251.8,208.5
P8,321,3,639.9,426.6,6,1136,fil_sem,sem,fil,269,256,79.9,186.6
P8,321,4,858.3,404.9,6,1136,fil_sem,sem,fil,269,244,298.3,164.9
P8,321,5,623.8,430.8,6,1136,fil_sem,sem,fil,269,172,63.8,190.8
P8,321,6,989.3,400.1,6,1136,fil_sem,sem,fil,269,148,429.3,160.1
P8,321,7,858.6,412.5,6,1136,fil_sem,sem,fil,269,122,298.6,172.5
P8,321,8,1120.6,435.6,6,1136,fil_sem,sem,fil,269,494,560.6,195.6
P8,321,9,1144.6,433.2,6,1136,fil_sem,sem,fil,269,691,584.6,193.2
P1,229,1,1762.4,-426.6,2,1136,raw_sem,sem,raw,71,78,1202.4,-666.6
P1,229,2,1129.1,249.8,2,1136,raw_sem,sem,raw,71,146,569.1,9.8
P1,229,3,1042.4,454.4,2,1136,raw_sem,sem,raw,71,288,482.4,214.4
P1,229,4,864.3,507.1,2,1136,raw_sem,sem,raw,71,380,304.3,267.1
P1,229,5,966.8,531.7,2,1136,raw_sem,sem,raw,71,732,406.8,291.7
P1,229,6,1057.2,529.9,2,1136,raw_sem,sem,raw,71,160,497.2,289.9
P1,229,7,1009.1,533.8,2,1136,raw_sem,sem,raw,71,148,449.1,293.8
P1,229,8,1831.7,37.5,2,1136,raw_sem,sem,raw,71,96,1271.7,-202.5
P1,229,9,1779.5,-430,2,1136,raw_sem,sem,raw,71,70,1219.5,-670
P1,229,10,1678.8,-674.5,2,1136,raw_sem,sem,raw,71,108,1118.8,-914.5
P1,229,11,62.4,-743.5,2,1136,raw_sem,sem,raw,71,36,-497.6,-983.5
P7,203,1,946.2,515.5,3,1137,fil_non,non,fil,149,3000,386.2,275.5
P7,433,1,943.2,489.2,8,1137,raw_non,non,raw,352,239,383.2,249.2
P7,433,2,642,345.8,8,1137,raw_non,non,raw,352,342,82,105.8
P7,433,3,1158.5,376.1,8,1137,raw_non,non,raw,352,1096,598.5,136.1
P7,433,4,1092.6,316.2,8,1137,raw_non,non,raw,352,792,532.6,76.2
P7,433,5,1007.5,314.3,8,1137,raw_non,non,raw,352,230,447.5,74.3
P8,198,1,968.8,511.2,3,1137,fil_non,non,fil,149,282,408.8,271.2
P8,198,2,661.7,310.5,3,1137,fil_non,non,fil,149,2572,101.7,70.5
P8,198,3,979.4,385.9,3,1137,fil_non,non,fil,149,54,419.4,145.9
P8,404,1,987.3,546.7,8,1137,raw_non,non,raw,352,242,427.3,306.7
P8,404,2,801.5,380.2,8,1137,raw_non,non,raw,352,104,241.5,140.2
P8,404,3,645.2,269.9,8,1137,raw_non,non,raw,352,1236,85.2,29.9
P8,404,4,1098.6,475.5,8,1137,raw_non,non,raw,352,294,538.6,235.5
P8,404,5,975.9,543.5,8,1137,raw_non,non,raw,352,488,415.9,303.5
P8,404,6,968.9,492.5,8,1137,raw_non,non,raw,352,304,408.9,252.5
P8,404,7,698.8,339.5,8,1137,raw_non,non,raw,352,98,138.8,99.5
P2,57,1,1012,544.5,3,1137,fil_non,non,fil,149,301,452,304.5
P2,57,2,703.4,380.6,3,1137,fil_non,non,fil,149,112,143.4,140.6
P2,57,3,526.7,357.9,3,1137,fil_non,non,fil,149,380,-33.3,117.9
P2,57,4,1035.7,334.9,3,1137,fil_non,non,fil,149,690,475.7,94.9
P2,57,5,976.4,529.5,3,1137,fil_non,non,fil,149,186,416.4,289.5
P2,57,6,625.4,361.4,3,1137,fil_non,non,fil,149,326,65.4,121.4
P2,57,7,658.6,393.6,3,1137,fil_non,non,fil,149,22,98.6,153.6
P2,57,8,1048.2,466.7,3,1137,fil_non,non,fil,149,346,488.2,226.7
P2,57,9,1038.6,577.6,3,1137,fil_non,non,fil,149,53,478.6,337.6
P2,142,1,1020.1,523.8,8,1137,raw_non,non,raw,352,311,460.1,283.8
P2,142,2,1084.8,493.2,8,1137,raw_non,non,raw,352,210,524.8,253.2
P2,142,3,1050.9,639.4,8,1137,raw_non,non,raw,352,368,490.9,399.4
P2,142,4,1029.6,550.7,8,1137,raw_non,non,raw,352,182,469.6,310.7
P2,142,5,1061.2,477.1,8,1137,raw_non,non,raw,352,474,501.2,237.1
P2,142,6,573.7,361.9,8,1137,raw_non,non,raw,352,312,13.7,121.9
P2,142,7,532.5,360.9,8,1137,raw_non,non,raw,352,298,-27.5,120.9
P2,142,8,1115.1,601,8,1137,raw_non,non,raw,352,476,555.1,361
P2,142,9,1088.4,460.3,8,1137,raw_non,non,raw,352,111,528.4,220.3
P5,36,1,957,610.1,3,1137,fil_non,non,fil,149,452,397,370.1
P5,36,2,601.8,400.5,3,1137,fil_non,non,fil,149,194,41.8,160.5
P5,36,3,681.3,419.2,3,1137,fil_non,non,fil,149,124,121.3,179.2
P5,36,4,971.5,634.2,3,1137,fil_non,non,fil,149,298,411.5,394.2
P5,36,5,1079.4,541.2,3,1137,fil_non,non,fil,149,106,519.4,301.2
P5,36,6,1170,430.3,3,1137,fil_non,non,fil,149,418,610,190.3
P5,36,7,1144.4,381.1,3,1137,fil_non,non,fil,149,244,584.4,141.1
P5,36,8,981.6,679.2,3,1137,fil_non,non,fil,149,234,421.6,439.2
P5,36,9,978.7,632.2,3,1137,fil_non,non,fil,149,144,418.7,392.2
P5,36,10,715.1,506,3,1137,fil_non,non,fil,149,304,155.1,266
P5,36,11,915.2,468.4,3,1137,fil_non,non,fil,149,152,355.2,228.4
P5,87,1,953.9,498,8,1137,raw_non,non,raw,352,187,393.9,258
P5,87,2,1090.4,579.3,8,1137,raw_non,non,raw,352,172,530.4,339.3
P5,87,3,1103.5,543.6,8,1137,raw_non,non,raw,352,68,543.5,303.6
P5,87,4,1186.3,534.3,8,1137,raw_non,non,raw,352,120,626.3,294.3
P5,87,5,585.4,347,8,1137,raw_non,non,raw,352,214,25.4,107
P5,87,6,1005,603.4,8,1137,raw_non,non,raw,352,298,445,363.4
P5,87,7,1189.9,565.7,8,1137,raw_non,non,raw,352,128,629.9,325.7
P5,87,8,1168.7,599.8,8,1137,raw_non,non,raw,352,82,608.7,359.8
P5,87,9,1068,665.7,8,1137,raw_non,non,raw,352,260,508,425.7
P5,87,10,979.5,632.1,8,1137,raw_non,non,raw,352,150,419.5,392.1
P5,87,11,1184.3,480.3,8,1137,raw_non,non,raw,352,186,624.3,240.3
P5,87,12,1280,434.1,8,1137,raw_non,non,raw,352,168,720,194.1
P5,87,13,1178.5,377.1,8,1137,raw_non,non,raw,352,346,618.5,137.1
P5,87,14,1245,399.3,8,1137,raw_non,non,raw,352,198,685,159.3
P6,50,1,947.4,543.6,3,1137,fil_non,non,fil,149,85,387.4,303.6
P6,50,2,972.1,562.2,3,1137,fil_non,non,fil,149,142,412.1,322.2
P6,50,3,660.5,386.3,3,1137,fil_non,non,fil,149,476,100.5,146.3
P6,50,4,638.8,340.9,3,1137,fil_non,non,fil,149,40,78.8,100.9
P6,50,5,1002.7,577.6,3,1137,fil_non,non,fil,149,270,442.7,337.6
P6,50,6,987.5,632.9,3,1137,fil_non,non,fil,149,334,427.5,392.9
P6,50,7,1151.1,379.2,3,1137,fil_non,non,fil,149,176,591.1,139.2
P6,50,8,1097.4,319.3,3,1137,fil_non,non,fil,149,134,537.4,79.3
P6,50,9,637.6,369.7,3,1137,fil_non,non,fil,149,280,77.6,129.7
P6,50,10,1034.4,623.9,3,1137,fil_non,non,fil,149,208,474.4,383.9
P6,107,1,938.8,525.7,8,1137,raw_non,non,raw,352,293,378.8,285.7
P6,107,2,1006.3,613.5,8,1137,raw_non,non,raw,352,228,446.3,373.5
P6,107,3,1085.1,534.3,8,1137,raw_non,non,raw,352,166,525.1,294.3
P6,107,4,676.1,403.8,8,1137,raw_non,non,raw,352,328,116.1,163.8
P6,107,5,1103.6,500.2,8,1137,raw_non,non,raw,352,292,543.6,260.2
P6,107,6,1047.5,741.9,8,1137,raw_non,non,raw,352,260,487.5,501.9
P6,107,7,654.5,394,8,1137,raw_non,non,raw,352,474,94.5,154
P6,107,8,1203.3,375.1,8,1137,raw_non,non,raw,352,278,643.3,135.1
P6,107,9,1054.4,583.4,8,1137,raw_non,non,raw,352,239,494.4,343.4
P7,128,1,964.9,521.6,2,1138,raw_sem,sem,raw,75,176,404.9,281.6
P7,128,2,1081.7,281.8,2,1138,raw_sem,sem,raw,75,970,521.7,41.8
P7,128,3,728.9,600.6,2,1138,raw_sem,sem,raw,75,186,168.9,360.6
P7,128,4,761.8,701.8,2,1138,raw_sem,sem,raw,75,334,201.8,461.8
P7,128,5,686.1,661,2,1138,raw_sem,sem,raw,75,158,126.1,421
P7,128,6,737.2,269.1,2,1138,raw_sem,sem,raw,75,194,177.2,29.1
P7,128,7,867.7,234,2,1138,raw_sem,sem,raw,75,364,307.7,-6
P7,128,8,1287.9,253.8,2,1138,raw_sem,sem,raw,75,204,727.9,13.8
P7,128,9,1321.7,260.5,2,1138,raw_sem,sem,raw,75,131,761.7,20.5
P7,347,1,970.2,538.8,6,1138,fil_sem,sem,fil,273,143,410.2,298.8
P7,347,2,1078.2,359.7,6,1138,fil_sem,sem,fil,273,220,518.2,119.7
P7,347,3,789,628.3,6,1138,fil_sem,sem,fil,273,158,229,388.3
P7,347,4,832.9,760.6,6,1138,fil_sem,sem,fil,273,302,272.9,520.6
P7,347,5,975,631.1,6,1138,fil_sem,sem,fil,273,214,415,391.1
P7,347,6,1081.4,325.3,6,1138,fil_sem,sem,fil,273,832,521.4,85.3
P7,347,7,773,624.1,6,1138,fil_sem,sem,fil,273,282,213,384.1
P7,347,8,920.2,559.8,6,1138,fil_sem,sem,fil,273,326,360.2,319.8
P7,347,9,901.9,633.6,6,1138,fil_sem,sem,fil,273,241,341.9,393.6
P8,124,1,974,501.8,2,1138,raw_sem,sem,raw,75,204,414,261.8
P8,124,2,1092,319.1,2,1138,raw_sem,sem,raw,75,208,532,79.1
P8,124,3,824.7,492.9,2,1138,raw_sem,sem,raw,75,216,264.7,252.9
P8,124,4,757,543.5,2,1138,raw_sem,sem,raw,75,266,197,303.5
P8,124,5,789.6,604,2,1138,raw_sem,sem,raw,75,270,229.6,364
P8,124,6,749.1,590.6,2,1138,raw_sem,sem,raw,75,292,189.1,350.6
P8,124,7,739.5,535.8,2,1138,raw_sem,sem,raw,75,124,179.5,295.8
P8,124,8,1050.9,289.7,2,1138,raw_sem,sem,raw,75,114,490.9,49.7
P8,124,9,763.3,496.5,2,1138,raw_sem,sem,raw,75,184,203.3,256.5
P8,124,10,1096.9,330.4,2,1138,raw_sem,sem,raw,75,222,536.9,90.4
P8,124,11,854.9,453.2,2,1138,raw_sem,sem,raw,75,150,294.9,213.2
P8,124,12,1128.7,286.8,2,1138,raw_sem,sem,raw,75,138,568.7,46.8
P8,325,1,970.3,550.1,6,1138,fil_sem,sem,fil,273,126,410.3,310.1
P8,325,2,1099.6,328,6,1138,fil_sem,sem,fil,273,262,539.6,88
P8,325,3,871.3,453.5,6,1138,fil_sem,sem,fil,273,218,311.3,213.5
P8,325,4,1083.7,301.6,6,1138,fil_sem,sem,fil,273,250,523.7,61.6
P8,325,5,1108,302.4,6,1138,fil_sem,sem,fil,273,1194,548,62.4
P8,325,6,1082.8,410.1,6,1138,fil_sem,sem,fil,273,240,522.8,170.1
P8,325,7,1112.2,347.7,6,1138,fil_sem,sem,fil,273,278,552.2,107.7
P1,233,1,983,402.4,2,1138,raw_sem,sem,raw,75,66,423,162.4
P1,233,2,1098.2,292.2,2,1138,raw_sem,sem,raw,75,262,538.2,52.2
P1,233,3,898.1,536.9,2,1138,raw_sem,sem,raw,75,342,338.1,296.9
P1,233,4,717.7,587.7,2,1138,raw_sem,sem,raw,75,414,157.7,347.7
P1,233,5,1047.5,246.5,2,1138,raw_sem,sem,raw,75,492,487.5,6.5
P1,233,6,1115.8,579.7,2,1138,raw_sem,sem,raw,75,46,555.8,339.7
P1,233,7,1057.5,261.1,2,1138,raw_sem,sem,raw,75,308,497.5,21.1
P1,233,8,967.9,410.5,2,1138,raw_sem,sem,raw,75,38,407.9,170.5
P7,132,1,984.7,472.5,2,1139,raw_sem,sem,raw,79,296,424.7,232.5
P7,132,2,1009.8,558.7,2,1139,raw_sem,sem,raw,79,438,449.8,318.7
P7,132,3,1015.2,408.1,2,1139,raw_sem,sem,raw,79,706,455.2,168.1
P7,132,4,1018.9,570.8,2,1139,raw_sem,sem,raw,79,602,458.9,330.8
P7,132,5,1012,409.9,2,1139,raw_sem,sem,raw,79,588,452,169.9
P7,132,6,1043.1,373.1,2,1139,raw_sem,sem,raw,79,230,483.1,133.1
P7,351,1,983.1,550.1,6,1139,fil_sem,sem,fil,277,191,423.1,310.1
P7,351,2,1035.1,603.6,6,1139,fil_sem,sem,fil,277,294,475.1,363.6
P7,351,3,1017.8,453.8,6,1139,fil_sem,sem,fil,277,1308,457.8,213.8
P7,351,4,1010.6,636,6,1139,fil_sem,sem,fil,277,732,450.6,396
P7,351,5,1028.7,441.6,6,1139,fil_sem,sem,fil,277,359,468.7,201.6
P8,128,1,959.5,515.5,2,1139,raw_sem,sem,raw,79,304,399.5,275.5
P8,128,2,1021.1,424.9,2,1139,raw_sem,sem,raw,79,226,461.1,184.9
P8,128,3,1004.9,535.7,2,1139,raw_sem,sem,raw,79,666,444.9,295.7
P8,128,4,1028,381.1,2,1139,raw_sem,sem,raw,79,840,468,141.1
P8,128,5,1052.7,411.9,2,1139,raw_sem,sem,raw,79,176,492.7,171.9
P8,128,6,983.9,572.9,2,1139,raw_sem,sem,raw,79,638,423.9,332.9
P8,329,1,1013.8,517.3,6,1139,fil_sem,sem,fil,277,445,453.8,277.3
P8,329,2,1038.3,561,6,1139,fil_sem,sem,fil,277,258,478.3,321
P8,329,3,1069.1,444,6,1139,fil_sem,sem,fil,277,1300,509.1,204
P8,329,4,1055.8,418.6,6,1139,fil_sem,sem,fil,277,616,495.8,178.6
P8,329,5,1074.9,419.6,6,1139,fil_sem,sem,fil,277,49,514.9,179.6
P1,241,1,995.6,576.8,2,1139,raw_sem,sem,raw,79,313,435.6,336.8
P1,241,2,991.2,710.2,2,1139,raw_sem,sem,raw,79,74,431.2,470.2
P1,241,3,1340.3,926.5,2,1139,raw_sem,sem,raw,79,280,780.3,686.5
P1,241,4,1431.1,927.7,2,1139,raw_sem,sem,raw,79,276,871.1,687.7
P1,241,5,1459.9,931.7,2,1139,raw_sem,sem,raw,79,352,899.9,691.7
P1,241,6,875.3,1104.2,2,1139,raw_sem,sem,raw,79,94,315.3,864.2
P1,241,7,1403.2,968.9,2,1139,raw_sem,sem,raw,79,490,843.2,728.9
P1,241,8,927.1,341.1,2,1139,raw_sem,sem,raw,79,154,367.1,101.1
P1,241,9,907.6,1064.1,2,1139,raw_sem,sem,raw,79,58,347.6,824.1
P1,241,10,1415.6,928.2,2,1139,raw_sem,sem,raw,79,139,855.6,688.2
P7,136,1,959,512.7,2,1140,raw_sem,sem,raw,83,148,399,272.7
P7,136,2,821.9,497.9,2,1140,raw_sem,sem,raw,83,120,261.9,257.9
P7,136,3,874,501.9,2,1140,raw_sem,sem,raw,83,110,314,261.9
P7,136,4,656.6,509.5,2,1140,raw_sem,sem,raw,83,302,96.6,269.5
P7,136,5,1101.8,557.8,2,1140,raw_sem,sem,raw,83,394,541.8,317.8
P7,136,6,1287.4,483.1,2,1140,raw_sem,sem,raw,83,462,727.4,243.1
P7,136,7,896.8,473.7,2,1140,raw_sem,sem,raw,83,350,336.8,233.7
P7,136,8,683.6,502,2,1140,raw_sem,sem,raw,83,196,123.6,262
P7,136,9,650.9,508.3,2,1140,raw_sem,sem,raw,83,414,90.9,268.3
P7,136,10,1085.7,557.3,2,1140,raw_sem,sem,raw,83,190,525.7,317.3
P7,355,1,982,539.9,6,1140,fil_sem,sem,fil,281,193,422,299.9
P7,355,2,903,520.3,6,1140,fil_sem,sem,fil,281,222,343,280.3
P7,355,3,683.1,511.5,6,1140,fil_sem,sem,fil,281,352,123.1,271.5
P7,355,4,1118.2,570.9,6,1140,fil_sem,sem,fil,281,394,558.2,330.9
P7,355,5,904.1,496,6,1140,fil_sem,sem,fil,281,1698,344.1,256
P8,132,1,985.5,514.7,2,1140,raw_sem,sem,raw,83,3000,425.5,274.7
P8,333,1,971.3,546.2,6,1140,fil_sem,sem,fil,281,254,411.3,306.2
P8,333,2,931.7,506.8,6,1140,fil_sem,sem,fil,281,184,371.7,266.8
P8,333,3,1121,557.5,6,1140,fil_sem,sem,fil,281,276,561,317.5
P8,333,4,645.8,474.2,6,1140,fil_sem,sem,fil,281,314,85.8,234.2
P8,333,5,936.4,469.3,6,1140,fil_sem,sem,fil,281,608,376.4,229.3
P8,333,6,1270.2,496.1,6,1140,fil_sem,sem,fil,281,374,710.2,256.1
P8,333,7,1306.5,529.7,6,1140,fil_sem,sem,fil,281,284,746.5,289.7
P8,333,8,795.4,536.3,6,1140,fil_sem,sem,fil,281,264,235.4,296.3
P1,249,1,1784.1,254.2,2,1140,raw_sem,sem,raw,83,164,1224.1,14.2
P1,249,2,1161.1,537.3,2,1140,raw_sem,sem,raw,83,234,601.1,297.3
P1,249,3,1094.9,586.4,2,1140,raw_sem,sem,raw,83,192,534.9,346.4
P1,249,4,918.9,549.5,2,1140,raw_sem,sem,raw,83,386,358.9,309.5
P1,249,5,751,1088.7,2,1140,raw_sem,sem,raw,83,94,191,848.7
P1,249,6,994.1,1072.8,2,1140,raw_sem,sem,raw,83,694,434.1,832.8
P1,249,7,1689.8,-304.2,2,1140,raw_sem,sem,raw,83,32,1129.8,-544.2
P1,249,8,1649.7,-704.5,2,1140,raw_sem,sem,raw,83,140,1089.7,-944.5
P1,249,9,468.1,-439.6,2,1140,raw_sem,sem,raw,83,34,-91.9,-679.6
P1,249,10,-133.2,-783.7,2,1140,raw_sem,sem,raw,83,32,-693.2,-1023.7
P1,249,11,-346.5,-883.4,2,1140,raw_sem,sem,raw,83,84,-906.5,-1123.4
P1,249,12,900.9,449.7,2,1140,raw_sem,sem,raw,83,51,340.9,209.7
P7,141,1,977.8,485.7,2,1141,raw_sem,sem,raw,87,193,417.8,245.7
P7,141,2,1020.2,600.7,2,1141,raw_sem,sem,raw,87,114,460.2,360.7
P7,141,3,827,702.6,2,1141,raw_sem,sem,raw,87,392,267,462.6
P7,141,4,1189,694.7,2,1141,raw_sem,sem,raw,87,428,629,454.7
P7,141,5,1345,525.1,2,1141,raw_sem,sem,raw,87,114,785,285.1
P7,141,6,1085.3,358,2,1141,raw_sem,sem,raw,87,450,525.3,118
P7,141,7,1075.7,298.3,2,1141,raw_sem,sem,raw,87,210,515.7,58.3
P7,141,8,1374.4,583.8,2,1141,raw_sem,sem,raw,87,260,814.4,343.8
P7,141,9,1254.7,555.4,2,1141,raw_sem,sem,raw,87,80,694.7,315.4
P7,141,10,1155.5,761.1,2,1141,raw_sem,sem,raw,87,156,595.5,521.1
P7,141,11,1078.4,803.6,2,1141,raw_sem,sem,raw,87,214,518.4,563.6
P7,359,1,946.3,479,6,1141,fil_sem,sem,fil,285,286,386.3,239
P7,359,2,1114.6,625,6,1141,fil_sem,sem,fil,285,384,554.6,385
P7,359,3,1189.4,671.6,6,1141,fil_sem,sem,fil,285,394,629.4,431.6
P7,359,4,997,628.5,6,1141,fil_sem,sem,fil,285,216,437,388.5
P7,359,5,1014.3,592,6,1141,fil_sem,sem,fil,285,180,454.3,352
P7,359,6,1235.3,651.9,6,1141,fil_sem,sem,fil,285,378,675.3,411.9
P7,359,7,1170,670.4,6,1141,fil_sem,sem,fil,285,298,610,430.4
P7,359,8,792.1,728,6,1141,fil_sem,sem,fil,285,458,232.1,488
P8,136,1,967.7,511.8,2,1141,raw_sem,sem,raw,87,232,407.7,271.8
P8,136,2,1074,560.9,2,1141,raw_sem,sem,raw,87,228,514,320.9
P8,136,3,1199.5,551.2,2,1141,raw_sem,sem,raw,87,220,639.5,311.2
P8,136,4,1057.9,554,2,1141,raw_sem,sem,raw,87,170,497.9,314
P8,136,5,845.2,636.4,2,1141,raw_sem,sem,raw,87,416,285.2,396.4
P8,136,6,1032.8,608.1,2,1141,raw_sem,sem,raw,87,224,472.8,368.1
P8,136,7,1209.5,512.4,2,1141,raw_sem,sem,raw,87,748,649.5,272.4
P8,136,8,996.8,549.6,2,1141,raw_sem,sem,raw,87,150,436.8,309.6
P8,136,9,826,609.3,2,1141,raw_sem,sem,raw,87,340,266,369.3
P8,337,1,975.6,498.1,6,1141,fil_sem,sem,fil,285,3000,415.6,258.1
P1,259,1,-18.4,216.1,2,1141,raw_sem,sem,raw,87,144,-578.4,-23.9
P1,259,2,716.6,527.2,2,1141,raw_sem,sem,raw,87,214,156.6,287.2
P1,259,3,1038.2,651.5,2,1141,raw_sem,sem,raw,87,268,478.2,411.5
P1,259,4,1155,776.6,2,1141,raw_sem,sem,raw,87,170,595,536.6
P1,259,5,1192.7,784.3,2,1141,raw_sem,sem,raw,87,750,632.7,544.3
P1,259,6,1259.8,773,2,1141,raw_sem,sem,raw,87,290,699.8,533
P1,259,7,1068.7,522.5,2,1141,raw_sem,sem,raw,87,190,508.7,282.5
P1,259,8,914.5,464.7,2,1141,raw_sem,sem,raw,87,202,354.5,224.7
P1,259,9,833.8,399.6,2,1141,raw_sem,sem,raw,87,120,273.8,159.6
P1,259,10,-84.9,-329.3,2,1141,raw_sem,sem,raw,87,16,-644.9,-569.3
P7,145,1,965.1,494.2,2,1142,raw_sem,sem,raw,91,169,405.1,254.2
P7,145,2,847.3,399.7,2,1142,raw_sem,sem,raw,91,162,287.3,159.7
P7,145,3,889.4,344.4,2,1142,raw_sem,sem,raw,91,250,329.4,104.4
P7,145,4,981.7,457.3,2,1142,raw_sem,sem,raw,91,374,421.7,217.3
P7,145,5,875.4,325.6,2,1142,raw_sem,sem,raw,91,440,315.4,85.6
P7,145,6,1216.9,530.7,2,1142,raw_sem,sem,raw,91,172,656.9,290.7
P7,145,7,1265,550.2,2,1142,raw_sem,sem,raw,91,152,705,310.2
P7,145,8,875.7,332.6,2,1142,raw_sem,sem,raw,91,176,315.7,92.6
P7,145,9,1016.5,714.4,2,1142,raw_sem,sem,raw,91,116,456.5,474.4
P7,145,10,976,765.6,2,1142,raw_sem,sem,raw,91,448,416,525.6
P7,145,11,1167.3,624.3,2,1142,raw_sem,sem,raw,91,210,607.3,384.3
P7,363,1,953.5,498.3,6,1142,fil_sem,sem,fil,289,405,393.5,258.3
P7,363,2,855.6,362.3,6,1142,fil_sem,sem,fil,289,250,295.6,122.3
P7,363,3,1250.8,564.8,6,1142,fil_sem,sem,fil,289,460,690.8,324.8
P7,363,4,947,719.1,6,1142,fil_sem,sem,fil,289,96,387,479.1
P7,363,5,940.8,799.4,6,1142,fil_sem,sem,fil,289,1480,380.8,559.4
P8,140,1,998.3,451.9,2,1142,raw_sem,sem,raw,91,3000,438.3,211.9
P8,341,1,992.6,508.3,6,1142,fil_sem,sem,fil,289,2238,432.6,268.3
P8,341,2,1210.8,583.8,6,1142,fil_sem,sem,fil,289,406,650.8,343.8
P8,341,3,1276,581.4,6,1142,fil_sem,sem,fil,289,298,716,341.4
P1,269,1,974.2,576.9,2,1142,raw_sem,sem,raw,91,359,414.2,336.9
P1,269,2,935.9,524.5,2,1142,raw_sem,sem,raw,91,128,375.9,284.5
P1,269,3,860.3,390.3,2,1142,raw_sem,sem,raw,91,542,300.3,150.3
P1,269,4,948.1,443.1,2,1142,raw_sem,sem,raw,91,264,388.1,203.1
P1,269,5,910.2,521.8,2,1142,raw_sem,sem,raw,91,214,350.2,281.8
P1,269,6,889.9,451.1,2,1142,raw_sem,sem,raw,91,134,329.9,211.1
P1,269,7,950.7,437.6,2,1142,raw_sem,sem,raw,91,80,390.7,197.6
P1,269,8,988.8,380.2,2,1142,raw_sem,sem,raw,91,58,428.8,140.2
P7,208,1,904.4,513.2,4,1143,fil_non,non,fil,154,319,344.4,273.2
P7,208,2,1013.2,447.6,4,1143,fil_non,non,fil,154,742,453.2,207.6
P7,208,3,996.1,500.3,4,1143,fil_non,non,fil,154,312,436.1,260.3
P7,208,4,1079.2,389,4,1143,fil_non,non,fil,154,1466,519.2,149
P7,437,1,980.2,508.3,8,1143,raw_non,non,raw,356,159,420.2,268.3
P7,437,2,1077.6,362.8,8,1143,raw_non,non,raw,356,520,517.6,122.8
P7,437,3,1013.2,471.1,8,1143,raw_non,non,raw,356,136,453.2,231.1
P7,437,4,1109.9,370.8,8,1143,raw_non,non,raw,356,376,549.9,130.8
P7,437,5,1036.4,503,8,1143,raw_non,non,raw,356,282,476.4,263
P7,437,6,1092.6,515,8,1143,raw_non,non,raw,356,250,532.6,275
P7,437,7,925,368.4,8,1143,raw_non,non,raw,356,138,365,128.4
P7,437,8,710.5,482,8,1143,raw_non,non,raw,356,186,150.5,242
P7,437,9,1061.6,384.5,8,1143,raw_non,non,raw,356,288,501.6,144.5
P7,437,10,927.8,329.2,8,1143,raw_non,non,raw,356,362,367.8,89.2
P8,203,1,960.2,553.2,4,1143,fil_non,non,fil,154,940,400.2,313.2
P8,203,2,1054.7,571.2,4,1143,fil_non,non,fil,154,386,494.7,331.2
