RECORDING_SESSION_LABEL,TRIAL_INDEX,image_num,image_type,trial_num,CURRENT_FIX_X,CURRENT_FIX_Y
p15,226,fil_sem_1095.jpg,fil_sem,173,950.6,777.2
p15,226,fil_sem_1095.jpg,fil_sem,173,981.3,604
p15,227,fil_non_1153.jpg,fil_non,174,988.8,598.3
p15,228,raw_sem_1176.jpg,raw_sem,175,1103.2,663.8
p15,228,raw_sem_1176.jpg,raw_sem,175,988.7,578.4
p15,229,raw_non_1363.jpg,raw_non,176,1033.9,590
p15,229,raw_non_1363.jpg,raw_non,176,1119.2,560.8
p15,229,raw_non_1363.jpg,raw_non,176,974.2,587.3
p15,230,fil_sem_1096.jpg,fil_sem,177,1109.7,502
p15,231,fil_non_1166.jpg,fil_non,178,925.1,439.8
p15,231,fil_non_1166.jpg,fil_non,178,984.3,537.9
p15,232,raw_sem_1177.jpg,raw_sem,179,1262.8,1119
p15,232,raw_sem_1177.jpg,raw_sem,179,1040.8,590.7
p15,233,raw_non_1369.jpg,raw_non,180,1108.3,1553.4
p15,234,fil_sem_1100.jpg,fil_sem,181,988.5,495.5
p15,234,fil_sem_1100.jpg,fil_sem,181,996.7,578.3
p15,235,fil_non_1171.jpg,fil_non,182,1408,1278.5
p15,235,fil_non_1171.jpg,fil_non,182,1064,521
p15,236,raw_sem_1178.jpg,raw_sem,183,1410.4,1481.4
p15,236,raw_sem_1178.jpg,raw_sem,183,991.4,544.1
p15,237,raw_non_1371.jpg,raw_non,184,1109.5,460.6
p15,238,fil_sem_1101.jpg,fil_sem,185,986.9,668.2
p15,238,fil_sem_1101.jpg,fil_sem,185,1121.6,645.2
p15,239,fil_non_1179.jpg,fil_non,186,943.4,411.7
p15,239,fil_non_1179.jpg,fil_non,186,1003.6,549.1
p15,240,raw_sem_1181.jpg,raw_sem,187,1106,568
p15,240,raw_sem_1181.jpg,raw_sem,187,1010.1,579.1
p15,241,raw_non_1372.jpg,raw_non,188,908.5,749.6
p15,241,raw_non_1372.jpg,raw_non,188,1618.2,873.1
p15,242,fil_sem_1102.jpg,fil_sem,189,833.6,704.8
p15,242,fil_sem_1102.jpg,fil_sem,189,1057.7,606.6
p15,243,fil_non_1192.jpg,fil_non,190,980.2,547.5
p15,243,fil_non_1192.jpg,fil_non,190,903.6,555.6
p15,244,raw_sem_1182.jpg,raw_sem,191,884.1,458.8
p15,244,raw_sem_1182.jpg,raw_sem,191,-27.6,519.6
p15,245,raw_non_1381.jpg,raw_non,192,1177.9,532.8
p15,246,fil_sem_1103.jpg,fil_sem,193,1192.8,309.8
p15,247,fil_non_1193.jpg,fil_non,194,1224.3,443
p15,247,fil_non_1193.jpg,fil_non,194,1053.8,533.2
p15,248,raw_sem_1183.jpg,raw_sem,195,1122.8,771.3
p15,248,raw_sem_1183.jpg,raw_sem,195,886.1,884.9
p15,249,raw_non_1382.jpg,raw_non,196,1094,521.7
p15,250,fil_sem_1106.jpg,fil_sem,197,1027.4,621.4
p15,250,fil_sem_1106.jpg,fil_sem,197,998.7,591.6
p15,251,fil_non_1199.jpg,fil_non,198,992.9,569.4
p15,252,raw_sem_1184.jpg,raw_sem,199,1231.9,691.6
p15,252,raw_sem_1184.jpg,raw_sem,199,1288.9,701
p15,253,raw_sem_1184.jpg,raw_sem,199,980.8,531.4
p15,255,fil_sem_1107.jpg,fil_sem,201,965.8,586.2
p15,256,fil_non_1209.jpg,fil_non,202,1006.2,626
p15,256,fil_non_1209.jpg,fil_non,202,930.5,787.2
p15,256,fil_non_1209.jpg,fil_non,202,984.6,591.9
p15,257,raw_sem_1002.jpg,raw_sem,203,1006.4,534.4
p15,257,raw_sem_1002.jpg,raw_sem,203,955,569.9
p15,258,raw_non_1001.jpg,raw_non,204,1082.4,869
p15,258,raw_non_1001.jpg,raw_non,204,983.9,601.7
p15,259,fil_sem_1108.jpg,fil_sem,205,965.1,600.6
p15,260,fil_non_1210.jpg,fil_non,206,937.3,739.2
p15,260,fil_non_1210.jpg,fil_non,206,958.7,601.4
p15,261,raw_sem_1004.jpg,raw_sem,207,1676.5,1736.4
p15,261,raw_sem_1004.jpg,raw_sem,207,978.8,383
p15,263,fil_sem_1110.jpg,fil_sem,209,1174.9,629.4
p15,263,fil_sem_1110.jpg,fil_sem,209,992.7,587.4
p15,264,fil_non_1211.jpg,fil_non,210,1104.8,583.9
p15,264,fil_non_1211.jpg,fil_non,210,1011.2,582.1
p15,265,raw_sem_1010.jpg,raw_sem,211,1459.8,1981.6
p15,266,raw_non_1007.jpg,raw_non,212,793.1,464.2
p15,266,raw_non_1007.jpg,raw_non,212,989.6,572.2
p15,268,fil_non_1221.jpg,fil_non,214,1213,876.3
p15,268,fil_non_1221.jpg,fil_non,214,1051,629.4
p15,269,fil_non_1221.jpg,fil_non,214,974.9,580.5
p15,270,raw_sem_1011.jpg,raw_sem,215,889.8,659.2
p15,270,raw_sem_1011.jpg,raw_sem,215,946.7,593.1
p15,271,raw_non_1014.jpg,raw_non,216,894.5,1495.1
p15,271,raw_non_1014.jpg,raw_non,216,971.4,580.1
p15,272,fil_sem_1112.jpg,fil_sem,217,1052.9,869.1
p15,272,fil_sem_1112.jpg,fil_sem,217,984.5,569
p15,273,fil_non_1229.jpg,fil_non,218,1166.9,696.7
p15,273,fil_non_1229.jpg,fil_non,218,975.6,611.2
p15,274,raw_sem_1013.jpg,raw_sem,219,1177.8,1307.7
p15,274,raw_sem_1013.jpg,raw_sem,219,951.9,577.4
p15,275,raw_non_1015.jpg,raw_non,220,1029.2,544.9
p15,275,raw_non_1015.jpg,raw_non,220,964.8,578.8
p15,276,fil_sem_1113.jpg,fil_sem,221,953,705.5
p15,276,fil_sem_1113.jpg,fil_sem,221,1031.1,570.3
p15,277,fil_non_1230.jpg,fil_non,222,799.5,683
p15,277,fil_non_1230.jpg,fil_non,222,940.5,1029.8
p15,277,fil_non_1230.jpg,fil_non,222,973,560.3
p15,278,raw_sem_1017.jpg,raw_sem,223,1035.4,641.2
p15,278,raw_sem_1017.jpg,raw_sem,223,1022.2,579.8
p15,279,raw_non_1016.jpg,raw_non,224,991.7,527.3
p15,280,fil_sem_1114.jpg,fil_sem,225,1104.3,719.5
p15,280,fil_sem_1114.jpg,fil_sem,225,972.9,616
p15,281,fil_non_1231.jpg,fil_non,226,913.7,858.6
p15,281,fil_non_1231.jpg,fil_non,226,1001.9,772.8
p15,282,raw_sem_1018.jpg,raw_sem,227,1084.1,610
p15,282,raw_sem_1018.jpg,raw_sem,227,995.7,595.7
p15,283,raw_non_1021.jpg,raw_non,228,1042.7,773.6
p15,283,raw_non_1021.jpg,raw_non,228,974.2,684.1
p15,284,fil_sem_1115.jpg,fil_sem,229,324.1,831.7
p15,284,fil_sem_1115.jpg,fil_sem,229,1083.1,543.9
p15,285,fil_non_1234.jpg,fil_non,230,881.1,502
p15,285,fil_non_1234.jpg,fil_non,230,974.5,421.5
p15,287,raw_non_1026.jpg,raw_non,232,877.6,471.4
p15,287,raw_non_1026.jpg,raw_non,232,972.3,495.5
p15,288,fil_sem_1117.jpg,fil_sem,233,1049.4,541.2
p15,289,raw_sem_1022.jpg,raw_sem,235,890.1,491.2
p15,289,raw_sem_1022.jpg,raw_sem,235,970.7,520.1
p15,290,raw_non_1029.jpg,raw_non,236,820.7,688.8
p15,290,raw_non_1029.jpg,raw_non,236,978.3,558.6
p15,291,fil_sem_1119.jpg,fil_sem,237,1250.6,440.2
p15,291,fil_sem_1119.jpg,fil_sem,237,992.7,546.7
p15,292,fil_non_1239.jpg,fil_non,238,1085.4,667.3
p15,293,raw_sem_1023.jpg,raw_sem,239,911.8,576.9
p15,293,raw_sem_1023.jpg,raw_sem,239,955.8,511.9
p15,294,raw_non_1030.jpg,raw_non,240,983.4,739.9
p15,294,raw_non_1030.jpg,raw_non,240,1628.6,1959.6
p15,295,fil_sem_1124.jpg,fil_sem,241,962.7,566
p15,295,fil_sem_1124.jpg,fil_sem,241,994.6,576.9
p15,296,fil_non_1243.jpg,fil_non,242,1135.3,1377
p15,296,fil_non_1243.jpg,fil_non,242,1032.2,475.2
p15,297,raw_sem_1025.jpg,raw_sem,243,956.7,567.5
p15,298,raw_non_1032.jpg,raw_non,244,967.5,713
p15,298,raw_non_1032.jpg,raw_non,244,961.7,607.4
p15,299,fil_sem_1125.jpg,fil_sem,245,1154.7,632.8
p15,299,fil_sem_1125.jpg,fil_sem,245,1028.7,621.7
p15,300,fil_non_1245.jpg,fil_non,246,908.7,513.2
p15,301,raw_sem_1027.jpg,raw_sem,247,1007.5,561.1
p15,301,raw_sem_1027.jpg,raw_sem,247,1236.1,651.8
p15,302,raw_non_1035.jpg,raw_non,248,1178.1,829.2
p15,303,raw_non_1035.jpg,raw_non,248,998.2,546
p15,304,fil_non_1250.jpg,fil_non,249,1109.6,475.2
p15,305,raw_sem_1028.jpg,raw_sem,250,1010.1,587.4
p15,306,fil_sem_1126.jpg,fil_sem,251,947.9,562.3
p15,307,raw_non_1036.jpg,raw_non,252,1263.4,1316.3
p15,307,raw_non_1036.jpg,raw_non,252,983.7,596.3
p15,308,fil_sem_1127.jpg,fil_sem,253,1121.3,1032.7
p15,308,fil_sem_1127.jpg,fil_sem,253,1202.5,1782.4
p15,309,fil_non_1251.jpg,fil_non,254,906,465.3
p15,309,fil_non_1251.jpg,fil_non,254,1060.4,459.5
p15,309,fil_non_1251.jpg,fil_non,254,878.2,383.2
p15,310,fil_non_1251.jpg,fil_non,254,896.9,442.3
p15,311,fil_non_1251.jpg,fil_non,254,998.7,546.9
p15,312,raw_sem_1033.jpg,raw_sem,255,947.5,588.4
p15,312,raw_sem_1033.jpg,raw_sem,255,963.3,524.9
p15,313,raw_non_1040.jpg,raw_non,256,1041,553.2
p15,313,raw_non_1040.jpg,raw_non,256,984.7,513.8
p15,314,fil_sem_1130.jpg,fil_sem,257,968.1,504
p15,315,fil_non_1256.jpg,fil_non,258,1068.6,339.2
p15,315,fil_non_1256.jpg,fil_non,258,986.4,506.3
p15,316,raw_sem_1034.jpg,raw_sem,259,1018.4,541.5
p15,317,raw_non_1043.jpg,raw_non,260,798.4,1352.8
p15,317,raw_non_1043.jpg,raw_non,260,1135.9,1562.7
p15,318,fil_sem_1132.jpg,fil_sem,261,917.2,828.7
p15,318,fil_sem_1132.jpg,fil_sem,261,975,718.8
p15,318,fil_sem_1132.jpg,fil_sem,261,963.4,632.8
p15,319,fil_non_1262.jpg,fil_non,262,1152.1,441.3
p15,319,fil_non_1262.jpg,fil_non,262,1007.9,431.4
p15,320,raw_sem_1039.jpg,raw_sem,263,986.3,575.2
p15,321,raw_non_1044.jpg,raw_non,264,1396.7,631.8
p15,322,fil_sem_1135.jpg,fil_sem,265,1125.1,674.1
p15,322,fil_sem_1135.jpg,fil_sem,265,987.8,602.2
p15,323,fil_non_1266.jpg,fil_non,266,1146.1,1399.1
p15,323,fil_non_1266.jpg,fil_non,266,995.4,509.8
p15,324,raw_sem_1041.jpg,raw_sem,267,1114.4,1170.7
p15,324,raw_sem_1041.jpg,raw_sem,267,1004.9,585.3
p15,325,raw_non_1049.jpg,raw_non,268,1052.8,578.1
p15,325,raw_non_1049.jpg,raw_non,268,1018.5,521.4
p15,326,fil_sem_1136.jpg,fil_sem,269,938.5,597
p15,327,fil_non_1270.jpg,fil_non,270,992.6,592.4
p15,328,raw_sem_1042.jpg,raw_sem,271,1053.4,910.4
p15,328,raw_sem_1042.jpg,raw_sem,271,1202.9,767.2
p15,328,raw_sem_1042.jpg,raw_sem,271,1017.3,583.7
p15,329,raw_non_1057.jpg,raw_non,272,969.4,778.7
p15,329,raw_non_1057.jpg,raw_non,272,979.8,540.3
p15,330,fil_sem_1138.jpg,fil_sem,273,791.9,802.9
p15,331,fil_non_1272.jpg,fil_non,274,1062.7,793.6
p15,331,fil_non_1272.jpg,fil_non,274,991.1,530.3
p15,332,raw_sem_1045.jpg,raw_sem,275,908.6,637
p15,332,raw_sem_1045.jpg,raw_sem,275,976.1,575.3
p15,333,raw_non_1062.jpg,raw_non,276,927.3,487.9
p15,333,raw_non_1062.jpg,raw_non,276,990.6,547.6
p15,334,fil_sem_1139.jpg,fil_sem,277,1052.5,478.8
p15,335,fil_non_1275.jpg,fil_non,278,523.9,913
p15,335,fil_non_1275.jpg,fil_non,278,963.8,523.3
p15,336,raw_sem_1046.jpg,raw_sem,279,1063.7,1379.8
p15,336,raw_sem_1046.jpg,raw_sem,279,1073.7,858
p15,336,raw_sem_1046.jpg,raw_sem,279,964.2,531.1
p15,337,raw_non_1065.jpg,raw_non,280,1059.5,677.9
p15,338,fil_sem_1140.jpg,fil_sem,281,916.4,398.5
p15,339,fil_non_1276.jpg,fil_non,282,991,391.2
p15,339,fil_non_1276.jpg,fil_non,282,929.7,427.8
p15,340,raw_sem_1047.jpg,raw_sem,283,959.5,544.5
p15,341,raw_non_1066.jpg,raw_non,284,939,543.7
p15,342,fil_sem_1141.jpg,fil_sem,285,1047.9,514.7
p15,343,fil_non_1281.jpg,fil_non,286,1211.5,548.7
p15,343,fil_non_1281.jpg,fil_non,286,1001.8,536.5
p15,344,raw_sem_1048.jpg,raw_sem,287,1120.9,503.1
p15,344,raw_sem_1048.jpg,raw_sem,287,971.8,528.2
p15,345,raw_non_1067.jpg,raw_non,288,754.4,333.7
p15,345,raw_non_1067.jpg,raw_non,288,880.5,411.2
p15,347,fil_non_1283.jpg,fil_non,290,965.9,448.8
p15,347,fil_non_1283.jpg,fil_non,290,1209.6,542.5
p15,347,fil_non_1283.jpg,fil_non,290,962,501.1
p15,348,raw_sem_1050.jpg,raw_sem,291,876.4,593.2
p15,348,raw_sem_1050.jpg,raw_sem,291,943.9,550.1
p15,349,raw_non_1086.jpg,raw_non,292,964.7,394.4
p15,350,fil_sem_1145.jpg,fil_sem,293,925.7,481.8
p15,350,fil_sem_1145.jpg,fil_sem,293,882.2,481.2
p15,351,fil_non_1284.jpg,fil_non,294,920.7,610.1
p15,351,fil_non_1284.jpg,fil_non,294,986.8,582.4
p15,352,raw_sem_1051.jpg,raw_sem,295,853.4,615.4
p15,352,raw_sem_1051.jpg,raw_sem,295,964.5,599.8
p15,353,raw_non_1087.jpg,raw_non,296,897.3,629.3
p15,353,raw_non_1087.jpg,raw_non,296,983.3,532.7
p15,354,fil_sem_1146.jpg,fil_sem,297,1094.9,627
p15,354,fil_sem_1146.jpg,fil_sem,297,1006.9,537.4
p15,355,fil_non_1288.jpg,fil_non,298,1218.8,564.4
p15,355,fil_non_1288.jpg,fil_non,298,1025.5,543.7
p15,356,raw_sem_1052.jpg,raw_sem,299,929.4,408.1
p15,356,raw_sem_1052.jpg,raw_sem,299,821.4,398.1
p15,357,raw_non_1091.jpg,raw_non,300,912.3,512.2
p15,357,raw_non_1091.jpg,raw_non,300,974.4,567.1
p15,358,fil_sem_1147.jpg,fil_sem,301,980.3,540.5
p15,359,fil_non_1293.jpg,fil_non,302,122.9,148
p15,360,raw_sem_1053.jpg,raw_sem,303,409.2,554.1
p15,360,raw_sem_1053.jpg,raw_sem,303,291.1,423
p15,360,raw_sem_1053.jpg,raw_sem,303,277.3,383.3
p15,361,raw_sem_1053.jpg,raw_sem,303,1002.4,554.2
p15,362,raw_non_1092.jpg,raw_non,304,932.3,627
p15,362,raw_non_1092.jpg,raw_non,304,984.2,545
p15,364,fil_non_1296.jpg,fil_non,306,501.5,1853.6
p15,365,raw_sem_1055.jpg,raw_sem,307,1414.8,788.3
p15,365,raw_sem_1055.jpg,raw_sem,307,1627.6,930.2
p15,366,raw_non_1093.jpg,raw_non,308,1274.5,1672.1
p15,367,fil_sem_1154.jpg,fil_sem,309,1048.1,296.2
p15,367,fil_sem_1154.jpg,fil_sem,309,992.1,-46
p15,368,fil_non_1298.jpg,fil_non,310,984.2,443.8
p15,370,raw_non_1098.jpg,raw_non,312,948.8,534.3
p15,370,raw_non_1098.jpg,raw_non,312,1007.8,539.3
p15,371,fil_sem_1155.jpg,fil_sem,313,1117.6,568.6
p15,371,fil_sem_1155.jpg,fil_sem,313,992.8,532.3
p15,372,fil_non_1305.jpg,fil_non,314,946,473.7
p15,373,raw_sem_1058.jpg,raw_sem,315,255.3,434.4
p15,373,raw_sem_1058.jpg,raw_sem,315,336.4,273.2
p15,374,raw_non_1099.jpg,raw_non,316,939.5,444.6
p15,374,raw_non_1099.jpg,raw_non,316,1017.3,555.2
p15,375,fil_sem_1156.jpg,fil_sem,317,1001.4,547.7
p15,376,fil_non_1306.jpg,fil_non,318,925.2,396
p15,376,fil_non_1306.jpg,fil_non,318,986.4,486.6
p15,377,raw_sem_1059.jpg,raw_sem,319,1029.9,465.7
p15,378,raw_non_1104.jpg,raw_non,320,818.9,939.5
p15,378,raw_non_1104.jpg,raw_non,320,951.7,629.7
p15,379,fil_sem_1157.jpg,fil_sem,321,1365.5,551.6
p15,379,fil_sem_1157.jpg,fil_sem,321,1041.1,547.7
p15,380,fil_non_1307.jpg,fil_non,322,741.1,586.3
p15,380,fil_non_1307.jpg,fil_non,322,997.7,546.9
p15,381,raw_sem_1060.jpg,raw_sem,323,794.8,681.7
p15,381,raw_sem_1060.jpg,raw_sem,323,981.8,544.1
p15,382,raw_non_1105.jpg,raw_non,324,840.1,649.8
p15,382,raw_non_1105.jpg,raw_non,324,755.4,671.5
p15,382,raw_non_1105.jpg,raw_non,324,928.8,555.8
p15,383,fil_sem_1158.jpg,fil_sem,325,995.6,515.2
p15,384,fil_non_1309.jpg,fil_non,326,1031.8,423.5
p15,384,fil_non_1309.jpg,fil_non,326,972.3,492.7
p15,385,raw_sem_1061.jpg,raw_sem,327,895.5,660.7
p15,385,raw_sem_1061.jpg,raw_sem,327,991.6,529.8
p15,386,raw_non_1109.jpg,raw_non,328,892.8,618.6
p15,386,raw_non_1109.jpg,raw_non,328,982.8,533.8
p15,387,fil_sem_1159.jpg,fil_sem,329,988,525.1
p15,388,fil_non_1313.jpg,fil_non,330,1164.2,493.1
p15,389,raw_sem_1064.jpg,raw_sem,331,878.6,654.8
p15,389,raw_sem_1064.jpg,raw_sem,331,985.3,543
p15,390,raw_non_1116.jpg,raw_non,332,955,708
p15,390,raw_non_1116.jpg,raw_non,332,987.7,623.3
p15,390,raw_non_1116.jpg,raw_non,332,931.8,567.3
p15,391,fil_sem_1160.jpg,fil_sem,333,1025.6,486
p15,392,fil_non_1314.jpg,fil_non,334,1084.2,1355.1
p15,392,fil_non_1314.jpg,fil_non,334,1178,1399
p15,393,raw_sem_1069.jpg,raw_sem,335,1070.9,625.3
p15,393,raw_sem_1069.jpg,raw_sem,335,990.6,595.1
p15,394,raw_non_1118.jpg,raw_non,336,1183.7,638.8
p15,394,raw_non_1118.jpg,raw_non,336,1076.2,629.5
p15,395,fil_sem_1161.jpg,fil_sem,337,952.2,459.2
p15,395,fil_sem_1161.jpg,fil_sem,337,1022,558.2
p15,396,fil_non_1315.jpg,fil_non,338,891.9,1164.8
p15,396,fil_non_1315.jpg,fil_non,338,1006.9,553.2
p15,397,raw_sem_1071.jpg,raw_sem,339,441.7,503.5
p15,397,raw_sem_1071.jpg,raw_sem,339,1147.6,621.9
p15,397,raw_sem_1071.jpg,raw_sem,339,1034.4,541.2
p15,398,raw_non_1120.jpg,raw_non,340,936.1,597.9
p15,398,raw_non_1120.jpg,raw_non,340,985.8,552.8
p15,399,fil_sem_1162.jpg,fil_sem,341,914.1,669.2
p15,399,fil_sem_1162.jpg,fil_sem,341,995.3,584.7
p15,400,fil_non_1316.jpg,fil_non,342,1015.9,663.2
p15,400,fil_non_1316.jpg,fil_non,342,1037.8,549.4
p15,401,raw_sem_1074.jpg,raw_sem,343,1251.5,587.4
p15,401,raw_sem_1074.jpg,raw_sem,343,1043.3,561
p15,402,raw_non_1133.jpg,raw_non,344,1120.2,1471.5
p15,403,fil_sem_1163.jpg,fil_sem,345,1128,723.6
p15,403,fil_sem_1163.jpg,fil_sem,345,981.5,595.2
p15,404,fil_non_1317.jpg,fil_non,346,784.3,639.1
p15,404,fil_non_1317.jpg,fil_non,346,982.6,543.6
p15,405,raw_sem_1077.jpg,raw_sem,347,852.6,584.6
p15,405,raw_sem_1077.jpg,raw_sem,347,968.4,544.8
p15,406,raw_non_1134.jpg,raw_non,348,1056.2,354
p15,407,fil_non_1320.jpg,fil_non,349,1202.3,1296.8
p15,407,fil_non_1320.jpg,fil_non,349,1060.5,487.3
p15,408,raw_sem_1078.jpg,raw_sem,350,979.9,586.6
p15,409,fil_sem_1164.jpg,fil_sem,351,894.3,531.2
p15,409,fil_sem_1164.jpg,fil_sem,351,970,525.2
p15,410,raw_non_1137.jpg,raw_non,352,954.8,539.8
p15,411,fil_sem_1167.jpg,fil_sem,353,789.4,435.7
p15,411,fil_sem_1167.jpg,fil_sem,353,549.5,412.5
p15,412,fil_non_1334.jpg,fil_non,354,1095.4,939.5
p15,412,fil_non_1334.jpg,fil_non,354,823.8,688.4
p15,413,raw_sem_1083.jpg,raw_sem,355,1003.4,498.6
p15,414,raw_non_1143.jpg,raw_non,356,608.6,842.1
p15,414,raw_non_1143.jpg,raw_non,356,957.8,637
p15,415,fil_sem_1169.jpg,fil_sem,357,908.8,467.4
p15,416,fil_non_1337.jpg,fil_non,358,856.4,398.4
p15,417,raw_sem_1088.jpg,raw_sem,359,903.2,730
p15,417,raw_sem_1088.jpg,raw_sem,359,1008.3,545.9
p15,418,raw_non_1144.jpg,raw_non,360,1133.9,349.8
p15,418,raw_non_1144.jpg,raw_non,360,957.6,458.1
p15,419,raw_non_1144.jpg,raw_non,360,1003.4,531
p15,420,fil_sem_1170.jpg,fil_sem,361,1119.9,639.8
p15,421,fil_non_1347.jpg,fil_non,362,1129.4,1359.7
p15,421,fil_non_1347.jpg,fil_non,362,995,607.5
p15,422,raw_sem_1089.jpg,raw_sem,363,983.3,450.7
p15,423,raw_non_1149.jpg,raw_non,364,865.6,996.6
p15,423,raw_non_1149.jpg,raw_non,364,971.1,554.1
p15,424,raw_non_1149.jpg,raw_non,364,1073.6,530.1
p15,424,raw_non_1149.jpg,raw_non,364,987.8,519.5
p15,425,fil_sem_1172.jpg,fil_sem,365,995.7,548.6
p15,426,fil_non_1353.jpg,fil_non,366,1223.9,540.6
p15,426,fil_non_1353.jpg,fil_non,366,1075.4,526.3
p15,427,raw_sem_1090.jpg,raw_sem,367,152,450.8
p15,427,raw_sem_1090.jpg,raw_sem,367,874,540.1
p15,427,raw_sem_1090.jpg,raw_sem,367,982.5,533.2
p15,428,raw_non_1151.jpg,raw_non,368,1019.8,551.7
p15,429,fil_sem_1173.jpg,fil_sem,369,1070.4,663.6
p15,430,fil_non_1362.jpg,fil_non,370,1258.9,434.7
p15,430,fil_non_1362.jpg,fil_non,370,1047.8,443.6
p15,431,raw_sem_1094.jpg,raw_sem,371,1040.3,503.9
p15,431,raw_sem_1094.jpg,raw_sem,371,973.8,568
p15,432,raw_non_1152.jpg,raw_non,372,911.7,537.6
p15,432,raw_non_1152.jpg,raw_non,372,971.3,596.9
p15,433,fil_sem_1176.jpg,fil_sem,373,1136.9,676
p15,433,fil_sem_1176.jpg,fil_sem,373,1166.5,688.1
p15,433,fil_sem_1176.jpg,fil_sem,373,1017.9,646.8
p15,434,fil_non_1363.jpg,fil_non,374,1032.7,434.7
p15,434,fil_non_1363.jpg,fil_non,374,984.9,526.9
p15,435,raw_sem_1095.jpg,raw_sem,375,207,672.5
p15,435,raw_sem_1095.jpg,raw_sem,375,928.2,600.1
p15,436,raw_non_1153.jpg,raw_non,376,1017.3,461.1
p15,436,raw_non_1153.jpg,raw_non,376,978,540.9
p15,437,fil_sem_1177.jpg,fil_sem,377,771.8,428.3
p15,438,fil_sem_1177.jpg,fil_sem,377,951.1,544.5
p15,439,fil_non_1369.jpg,fil_non,378,1004.1,552.7
p15,440,raw_sem_1096.jpg,raw_sem,379,1168,518
p15,440,raw_sem_1096.jpg,raw_sem,379,995.4,550
p15,441,raw_non_1166.jpg,raw_non,380,921.5,678.4
p15,441,raw_non_1166.jpg,raw_non,380,979.2,581.8
p15,442,fil_sem_1178.jpg,fil_sem,381,928.7,572.9
p15,442,fil_sem_1178.jpg,fil_sem,381,1000.8,550
p15,443,fil_non_1371.jpg,fil_non,382,953.7,1435.7
p15,443,fil_non_1371.jpg,fil_non,382,979.2,616.9
p15,444,raw_sem_1100.jpg,raw_sem,383,881.7,570.3
p15,444,raw_sem_1100.jpg,raw_sem,383,985.1,554.9
p15,445,raw_non_1171.jpg,raw_non,384,1117.1,595
p15,446,fil_sem_1181.jpg,fil_sem,385,825.2,538.9
p15,447,fil_non_1372.jpg,fil_non,386,1242.5,518.1
p15,447,fil_non_1372.jpg,fil_non,386,828.3,475.4
p15,448,raw_sem_1101.jpg,raw_sem,387,1268.5,452.6
p15,448,raw_sem_1101.jpg,raw_sem,387,1188.7,459
p15,449,raw_non_1179.jpg,raw_non,388,923.8,401.9
p15,450,fil_sem_1182.jpg,fil_sem,389,1079.6,509.7
p15,450,fil_sem_1182.jpg,fil_sem,389,998.9,529
p15,451,fil_non_1381.jpg,fil_non,390,1165.7,387.3
p15,451,fil_non_1381.jpg,fil_non,390,1055.4,460.5
p15,452,raw_sem_1102.jpg,raw_sem,391,1222.6,513.1
p15,452,raw_sem_1102.jpg,raw_sem,391,1111.8,536.5
p15,453,raw_non_1192.jpg,raw_non,392,1058.5,495.4
p15,453,raw_non_1192.jpg,raw_non,392,996.1,509.7
p15,454,fil_sem_1183.jpg,fil_sem,393,1064.6,639.3
p15,454,fil_sem_1183.jpg,fil_sem,393,1141.8,588.6
p15,455,fil_non_1382.jpg,fil_non,394,1535,635
p15,456,raw_sem_1103.jpg,raw_sem,395,948.1,265.7
p15,456,raw_sem_1103.jpg,raw_sem,395,1014.3,411.2
p15,457,raw_non_1193.jpg,raw_non,396,943.7,321.9
p15,458,fil_sem_1184.jpg,fil_sem,397,1141.2,616.5
p15,458,fil_sem_1184.jpg,fil_sem,397,1010.3,538.6
p15,459,fil_non_1384.jpg,fil_non,398,1196.1,467.9
p15,459,fil_non_1384.jpg,fil_non,398,1074.1,457.5
p15,460,raw_sem_1106.jpg,raw_sem,399,805.5,502.8
p15,460,raw_sem_1106.jpg,raw_sem,399,1009.5,503.6
p15,461,raw_non_1199.jpg,raw_non,400,1072.8,539.4
p15,461,raw_non_1199.jpg,raw_non,400,1115.6,554.9
p16,51,fil_sem_1002.jpg,fil_sem,1,917.1,537.2
p16,51,fil_sem_1002.jpg,fil_sem,1,910.3,327.4
p16,51,fil_sem_1002.jpg,fil_sem,1,947.8,221.5
p16,52,fil_non_1001.jpg,fil_non,2,735.5,1238.4
p16,52,fil_non_1001.jpg,fil_non,2,770.9,1268.6
p16,52,fil_non_1001.jpg,fil_non,2,781.1,1334.5
p16,53,raw_sem_1107.jpg,raw_sem,3,958.8,517.6
p16,54,raw_non_1209.jpg,raw_non,4,1058.7,487.4
p16,54,raw_non_1209.jpg,raw_non,4,922.8,521.1
p16,55,fil_sem_1004.jpg,fil_sem,5,823.7,539.9
p16,55,fil_sem_1004.jpg,fil_sem,5,910.5,543.1
p16,56,fil_non_1005.jpg,fil_non,6,693,506.9
p16,56,fil_non_1005.jpg,fil_non,6,846,541.1
p16,57,raw_sem_1108.jpg,raw_sem,7,828.4,431.5
p16,57,raw_sem_1108.jpg,raw_sem,7,916.5,521.1
p16,58,raw_non_1210.jpg,raw_non,8,881.4,614.3
p16,58,raw_non_1210.jpg,raw_non,8,919.7,554
p16,59,fil_sem_1010.jpg,fil_sem,9,928.1,486.7
p16,60,fil_non_1007.jpg,fil_non,10,916.1,452.5
p16,61,raw_sem_1110.jpg,raw_sem,11,827.5,466
p16,61,raw_sem_1110.jpg,raw_sem,11,915.3,520.7
p16,62,raw_non_1211.jpg,raw_non,12,869.1,461.7
