RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
p9,452,9,1032.4,547.9,7,1109,raw_non,non,raw,328,176,472.4,307.9
p9,452,10,976.6,551.9,7,1109,raw_non,non,raw,328,31,416.6,311.9
p10,175,1,995.2,534.8,3,1109,fil_non,non,fil,126,150,435.2,294.8
p10,175,2,980.1,427.1,3,1109,fil_non,non,fil,126,142,420.1,187.1
p10,175,3,1169.4,371.7,3,1109,fil_non,non,fil,126,254,609.4,131.7
p10,175,4,1124.4,353.5,3,1109,fil_non,non,fil,126,160,564.4,113.5
p10,175,5,1281.5,308.2,3,1109,fil_non,non,fil,126,202,721.5,68.2
p10,175,6,1151.8,348.5,3,1109,fil_non,non,fil,126,190,591.8,108.5
p10,175,7,1093.5,359.8,3,1109,fil_non,non,fil,126,152,533.5,119.8
p10,175,8,1250.8,340.2,3,1109,fil_non,non,fil,126,208,690.8,100.2
p10,175,9,1249.6,613.4,3,1109,fil_non,non,fil,126,680,689.6,373.4
p10,175,10,902.4,433,3,1109,fil_non,non,fil,126,180,342.4,193
p10,175,11,946.6,369.4,3,1109,fil_non,non,fil,126,388,386.6,129.4
p10,383,1,967.6,532.3,7,1109,raw_non,non,raw,328,152,407.6,292.3
p10,383,2,870.1,422.5,7,1109,raw_non,non,raw,328,138,310.1,182.5
p10,383,3,1088.5,314.9,7,1109,raw_non,non,raw,328,410,528.5,74.9
p10,383,4,1024.7,332.5,7,1109,raw_non,non,raw,328,170,464.7,92.5
p10,383,5,1180.5,295.8,7,1109,raw_non,non,raw,328,192,620.5,55.8
p10,383,6,1084.9,318.4,7,1109,raw_non,non,raw,328,206,524.9,78.4
p10,383,7,944.5,339.1,7,1109,raw_non,non,raw,328,126,384.5,99.1
p10,383,8,1001.9,315.6,7,1109,raw_non,non,raw,328,150,441.9,75.6
p10,383,9,1139.3,293,7,1109,raw_non,non,raw,328,146,579.3,53
p10,383,10,835.5,370.2,7,1109,raw_non,non,raw,328,394,275.5,130.2
p10,383,11,1108.4,334.2,7,1109,raw_non,non,raw,328,182,548.4,94.2
p10,383,12,1026.5,347,7,1109,raw_non,non,raw,328,162,466.5,107
p10,383,13,852.8,489.4,7,1109,raw_non,non,raw,328,206,292.8,249.4
p11,189,1,947.9,496.4,3,1109,fil_non,non,fil,126,237,387.9,256.4
p11,189,2,1004.2,381.2,3,1109,fil_non,non,fil,126,128,444.2,141.2
p11,189,3,1175.2,356.2,3,1109,fil_non,non,fil,126,506,615.2,116.2
p11,189,4,1240.2,358.7,3,1109,fil_non,non,fil,126,314,680.2,118.7
p11,189,5,1140.4,376.2,3,1109,fil_non,non,fil,126,230,580.4,136.2
p11,189,6,1197.6,377.6,3,1109,fil_non,non,fil,126,214,637.6,137.6
p11,189,7,1125.8,370.2,3,1109,fil_non,non,fil,126,280,565.8,130.2
p11,189,8,1284.7,568.2,3,1109,fil_non,non,fil,126,284,724.7,328.2
p11,189,9,917.2,487.6,3,1109,fil_non,non,fil,126,545,357.2,247.6
p11,396,1,948.6,498.8,7,1109,raw_non,non,raw,328,248,388.6,258.8
p11,396,2,978.8,399.8,7,1109,raw_non,non,raw,328,100,418.8,159.8
p11,396,3,1089.8,371.4,7,1109,raw_non,non,raw,328,184,529.8,131.4
p11,396,4,1201.3,388.2,7,1109,raw_non,non,raw,328,298,641.3,148.2
p11,396,5,1130.2,384.4,7,1109,raw_non,non,raw,328,432,570.2,144.4
p11,396,6,1231.3,405.1,7,1109,raw_non,non,raw,328,204,671.3,165.1
p11,396,7,1264.3,544.9,7,1109,raw_non,non,raw,328,284,704.3,304.9
p11,396,8,1228.1,565.4,7,1109,raw_non,non,raw,328,336,668.1,325.4
p11,396,9,931.9,481.5,7,1109,raw_non,non,raw,328,554,371.9,241.5
p11,396,10,999.6,399.5,7,1109,raw_non,non,raw,328,100,439.6,159.5
p12,175,1,942.9,559.9,3,1109,fil_non,non,fil,126,170,382.9,319.9
p12,175,2,888.9,456.4,3,1109,fil_non,non,fil,126,102,328.9,216.4
p12,175,3,1080.8,326.5,3,1109,fil_non,non,fil,126,210,520.8,86.5
p12,175,4,1120.9,317.3,3,1109,fil_non,non,fil,126,118,560.9,77.3
p12,175,5,1205,300.3,3,1109,fil_non,non,fil,126,276,645,60.3
p12,175,6,1099.8,319,3,1109,fil_non,non,fil,126,276,539.8,79
p12,175,7,1229.9,300.5,3,1109,fil_non,non,fil,126,336,669.9,60.5
p12,175,8,1092.7,341.3,3,1109,fil_non,non,fil,126,276,532.7,101.3
p12,175,9,1201.3,345.2,3,1109,fil_non,non,fil,126,446,641.3,105.2
p12,175,10,1153.8,362.8,3,1109,fil_non,non,fil,126,162,593.8,122.8
p12,175,11,1292.7,609.8,3,1109,fil_non,non,fil,126,132,732.7,369.8
p12,175,12,1239.1,607.1,3,1109,fil_non,non,fil,126,152,679.1,367.1
p12,379,1,953.7,519.8,7,1109,raw_non,non,raw,328,217,393.7,279.8
p12,379,2,857.1,489.7,7,1109,raw_non,non,raw,328,90,297.1,249.7
p12,379,3,1145.1,261.1,7,1109,raw_non,non,raw,328,240,585.1,21.1
p12,379,4,1239.8,285,7,1109,raw_non,non,raw,328,206,679.8,45
p12,379,5,1283.6,288.8,7,1109,raw_non,non,raw,328,100,723.6,48.8
p12,379,6,1280.3,578.4,7,1109,raw_non,non,raw,328,674,720.3,338.4
p12,379,7,1366.7,572.9,7,1109,raw_non,non,raw,328,316,806.7,332.9
p12,379,8,802.8,506.4,7,1109,raw_non,non,raw,328,344,242.8,266.4
p12,379,9,708.9,495.7,7,1109,raw_non,non,raw,328,158,148.9,255.7
p12,379,10,536.3,357.4,7,1109,raw_non,non,raw,328,206,-23.7,117.4
p12,379,11,584.7,287.4,7,1109,raw_non,non,raw,328,90,24.7,47.4
p13,184,1,888.1,543.7,3,1109,fil_non,non,fil,126,159,328.1,303.7
p13,184,2,967,379.4,3,1109,fil_non,non,fil,126,168,407,139.4
p13,184,3,1120,276.7,3,1109,fil_non,non,fil,126,556,560,36.7
p13,184,4,1079.2,259.8,3,1109,fil_non,non,fil,126,162,519.2,19.8
p13,184,5,1227.1,242.2,3,1109,fil_non,non,fil,126,258,667.1,2.2
p13,184,6,1068.8,313.2,3,1109,fil_non,non,fil,126,302,508.8,73.2
p13,184,7,1138.7,343.2,3,1109,fil_non,non,fil,126,202,578.7,103.2
p13,184,8,1211.8,333.7,3,1109,fil_non,non,fil,126,162,651.8,93.7
p13,184,9,1285.9,311,3,1109,fil_non,non,fil,126,150,725.9,71
p13,184,10,868,494.8,3,1109,fil_non,non,fil,126,282,308,254.8
p13,184,11,866.7,556.7,3,1109,fil_non,non,fil,126,310,306.7,316.7
p13,407,1,985.5,491.8,7,1109,raw_non,non,raw,328,192,425.5,251.8
p13,407,2,1039.3,392,7,1109,raw_non,non,raw,328,126,479.3,152
p13,407,3,1205.4,267.3,7,1109,raw_non,non,raw,328,482,645.4,27.3
p13,407,4,1132.9,275.7,7,1109,raw_non,non,raw,328,370,572.9,35.7
p13,407,5,1236.9,282.2,7,1109,raw_non,non,raw,328,452,676.9,42.2
p13,407,6,1280.4,298.4,7,1109,raw_non,non,raw,328,170,720.4,58.4
p13,407,7,1149.3,315.5,7,1109,raw_non,non,raw,328,114,589.3,75.5
p13,407,8,973.7,422.9,7,1109,raw_non,non,raw,328,286,413.7,182.9
p13,407,9,907.6,462.8,7,1109,raw_non,non,raw,328,150,347.6,222.8
p13,407,10,1304.3,550,7,1109,raw_non,non,raw,328,332,744.3,310
p13,407,11,1261.5,570.5,7,1109,raw_non,non,raw,328,44,701.5,330.5
p14,182,1,934.5,536.1,3,1109,fil_non,non,fil,126,168,374.5,296.1
p14,182,2,1042,412.9,3,1109,fil_non,non,fil,126,62,482,172.9
p14,182,3,1141.9,383.4,3,1109,fil_non,non,fil,126,144,581.9,143.4
p14,182,4,1234.5,349.5,3,1109,fil_non,non,fil,126,492,674.5,109.5
p14,182,5,1212.4,508.8,3,1109,fil_non,non,fil,126,254,652.4,268.8
p14,182,6,839.6,345.3,3,1109,fil_non,non,fil,126,184,279.6,105.3
p14,182,7,1157.2,200.5,3,1109,fil_non,non,fil,126,592,597.2,-39.5
p14,182,8,1170.3,335.9,3,1109,fil_non,non,fil,126,188,610.3,95.9
p14,182,9,984.3,510.1,3,1109,fil_non,non,fil,126,150,424.3,270.1
p14,182,10,1218.1,602.6,3,1109,fil_non,non,fil,126,12,658.1,362.6
p14,408,1,972.6,573.6,7,1109,raw_non,non,raw,328,187,412.6,333.6
p14,408,2,944.7,557,7,1109,raw_non,non,raw,328,150,384.7,317
p14,408,3,1102.3,386.6,7,1109,raw_non,non,raw,328,206,542.3,146.6
p14,408,4,1143.6,346.1,7,1109,raw_non,non,raw,328,148,583.6,106.1
p14,408,5,1239.8,617.6,7,1109,raw_non,non,raw,328,228,679.8,377.6
p14,408,6,1204.5,612.9,7,1109,raw_non,non,raw,328,168,644.5,372.9
p14,408,7,895.2,540.2,7,1109,raw_non,non,raw,328,156,335.2,300.2
p14,408,8,1183,267.8,7,1109,raw_non,non,raw,328,264,623,27.8
p14,408,9,1154.7,263.3,7,1109,raw_non,non,raw,328,166,594.7,23.3
p14,408,10,1180.4,217.7,7,1109,raw_non,non,raw,328,166,620.4,-22.3
p14,408,11,990.1,257.9,7,1109,raw_non,non,raw,328,228,430.1,17.9
p14,408,12,858,525.6,7,1109,raw_non,non,raw,328,198,298,285.6
p14,408,13,1268.8,626.9,7,1109,raw_non,non,raw,328,196,708.8,386.9
p15,177,1,947.4,581.9,3,1109,fil_non,non,fil,126,179,387.4,341.9
p15,177,2,1036.4,380,3,1109,fil_non,non,fil,126,150,476.4,140
p15,177,3,1107.5,374.2,3,1109,fil_non,non,fil,126,214,547.5,134.2
p15,177,4,1234.3,348.5,3,1109,fil_non,non,fil,126,280,674.3,108.5
p15,177,5,1142.8,385.5,3,1109,fil_non,non,fil,126,220,582.8,145.5
p15,177,6,947.3,537.7,3,1109,fil_non,non,fil,126,210,387.3,297.7
p15,177,7,1254.4,553.4,3,1109,fil_non,non,fil,126,162,694.4,313.4
p15,177,8,1163.6,367.9,3,1109,fil_non,non,fil,126,314,603.6,127.9
p15,177,9,985.8,372.6,3,1109,fil_non,non,fil,126,330,425.8,132.6
p15,177,10,1192.9,322.9,3,1109,fil_non,non,fil,126,354,632.9,82.9
p15,177,11,1229.5,329.9,3,1109,fil_non,non,fil,126,276,669.5,89.9
p15,386,1,982.8,533.8,7,1109,raw_non,non,raw,328,200,422.8,293.8
p15,386,2,1043.7,322.5,7,1109,raw_non,non,raw,328,202,483.7,82.5
p15,386,3,1198.1,273.6,7,1109,raw_non,non,raw,328,238,638.1,33.6
p15,386,4,1309.2,270.4,7,1109,raw_non,non,raw,328,346,749.2,30.4
p15,386,5,1256.1,269.1,7,1109,raw_non,non,raw,328,176,696.1,29.1
p15,386,6,1173.5,297.8,7,1109,raw_non,non,raw,328,210,613.5,57.8
p15,386,7,1230,247.2,7,1109,raw_non,non,raw,328,198,670,7.2
p15,386,8,1356.7,241.8,7,1109,raw_non,non,raw,328,330,796.7,1.8
p15,386,9,1152.1,316.8,7,1109,raw_non,non,raw,328,214,592.1,76.8
p15,386,10,1032.4,316.6,7,1109,raw_non,non,raw,328,310,472.4,76.6
p15,386,11,1023.5,477.3,7,1109,raw_non,non,raw,328,256,463.5,237.3
p15,386,12,1270.5,258.3,7,1109,raw_non,non,raw,328,10,710.5,18.3
p16,176,1,944.5,491.4,3,1109,fil_non,non,fil,126,192,384.5,251.4
p16,176,2,1156,306.5,3,1109,fil_non,non,fil,126,394,596,66.5
p16,176,3,1246.4,285.7,3,1109,fil_non,non,fil,126,308,686.4,45.7
p16,176,4,1132.1,305.5,3,1109,fil_non,non,fil,126,140,572.1,65.5
p16,176,5,1197.6,334.2,3,1109,fil_non,non,fil,126,176,637.6,94.2
p16,176,6,881.8,448.1,3,1109,fil_non,non,fil,126,178,321.8,208.1
p16,176,7,1268.3,567.1,3,1109,fil_non,non,fil,126,444,708.3,327.1
p16,176,8,1008.3,280,3,1109,fil_non,non,fil,126,328,448.3,40
p16,176,9,956.3,313.3,3,1109,fil_non,non,fil,126,178,396.3,73.3
p16,398,1,1001.3,429.9,7,1109,raw_non,non,raw,328,878,441.3,189.9
p16,398,2,1850.4,396.8,7,1109,raw_non,non,raw,328,42,1290.4,156.8
p16,398,3,1386,275.3,7,1109,raw_non,non,raw,328,754,826,35.3
p16,398,4,2484.4,1777.2,7,1109,raw_non,non,raw,328,10,1924.4,1537.2
p9,63,1,975.8,517.3,1,1110,raw_sem,sem,raw,11,204,415.8,277.3
p9,63,2,884.5,482,1,1110,raw_sem,sem,raw,11,274,324.5,242
p9,63,3,1187.8,424.2,1,1110,raw_sem,sem,raw,11,584,627.8,184.2
p9,63,4,940.7,435.2,1,1110,raw_sem,sem,raw,11,194,380.7,195.2
p9,63,5,906.1,434.4,1,1110,raw_sem,sem,raw,11,354,346.1,194.4
p9,63,6,1194,459.9,1,1110,raw_sem,sem,raw,11,666,634,219.9
p9,63,7,916.8,494.6,1,1110,raw_sem,sem,raw,11,152,356.8,254.6
p9,63,8,899.4,459.4,1,1110,raw_sem,sem,raw,11,342,339.4,219.4
p9,306,1,1072.6,598.4,5,1110,fil_sem,sem,fil,209,102,512.6,358.4
p9,306,2,955.4,570.8,5,1110,fil_sem,sem,fil,209,264,395.4,330.8
p9,306,3,1103.3,533,5,1110,fil_sem,sem,fil,209,194,543.3,293
p9,306,4,1137.5,511.9,5,1110,fil_sem,sem,fil,209,306,577.5,271.9
p9,306,5,918.2,488.4,5,1110,fil_sem,sem,fil,209,172,358.2,248.4
p9,306,6,868.5,495.8,5,1110,fil_sem,sem,fil,209,286,308.5,255.8
p9,306,7,1083.3,531.4,5,1110,fil_sem,sem,fil,209,146,523.3,291.4
p9,306,8,1142.3,543.3,5,1110,fil_sem,sem,fil,209,268,582.3,303.3
p9,306,9,863,526.9,5,1110,fil_sem,sem,fil,209,168,303,286.9
p9,306,10,923.6,522.8,5,1110,fil_sem,sem,fil,209,198,363.6,282.8
p9,306,11,875,536,5,1110,fil_sem,sem,fil,209,571,315,296
p10,60,1,957.3,564.3,1,1110,raw_sem,sem,raw,11,163,397.3,324.3
p10,60,2,853.5,541.9,1,1110,raw_sem,sem,raw,11,222,293.5,301.9
p10,60,3,1100.1,515.7,1,1110,raw_sem,sem,raw,11,1184,540.1,275.7
p10,60,4,837,521.7,1,1110,raw_sem,sem,raw,11,412,277,281.7
p10,60,5,1113.2,528.6,1,1110,raw_sem,sem,raw,11,248,553.2,288.6
p10,60,6,1107.9,579.4,1,1110,raw_sem,sem,raw,11,124,547.9,339.4
p10,60,7,1128.4,687.3,1,1110,raw_sem,sem,raw,11,452,568.4,447.3
p10,259,1,962.4,574.7,5,1110,fil_sem,sem,fil,209,162,402.4,334.7
p10,259,2,864.2,539.8,5,1110,fil_sem,sem,fil,209,242,304.2,299.8
p10,259,3,1111.2,550.1,5,1110,fil_sem,sem,fil,209,1142,551.2,310.1
p10,259,4,846.9,573.7,5,1110,fil_sem,sem,fil,209,612,286.9,333.7
p10,259,5,1112,579.4,5,1110,fil_sem,sem,fil,209,528,552,339.4
p10,259,6,878.5,578.9,5,1110,fil_sem,sem,fil,209,140,318.5,338.9
p11,73,1,983.1,473.5,1,1110,raw_sem,sem,raw,11,224,423.1,233.5
p11,73,2,882.2,432.1,1,1110,raw_sem,sem,raw,11,270,322.2,192.1
p11,73,3,1131.6,461.8,1,1110,raw_sem,sem,raw,11,1910,571.6,221.8
p11,73,4,847.6,435.2,1,1110,raw_sem,sem,raw,11,488,287.6,195.2
p11,273,1,945.9,515,5,1110,fil_sem,sem,fil,209,190,385.9,275
p11,273,2,860,491.4,5,1110,fil_sem,sem,fil,209,294,300,251.4
p11,273,3,1095.2,505.1,5,1110,fil_sem,sem,fil,209,1294,535.2,265.1
p11,273,4,850.6,490.5,5,1110,fil_sem,sem,fil,209,946,290.6,250.5
p11,273,5,1049.7,507.9,5,1110,fil_sem,sem,fil,209,138,489.7,267.9
p12,60,1,965,544,1,1110,raw_sem,sem,raw,11,143,405,304
p12,60,2,862.7,515.5,1,1110,raw_sem,sem,raw,11,230,302.7,275.5
p12,60,3,1114,516.8,1,1110,raw_sem,sem,raw,11,348,554,276.8
p12,60,4,878.7,498,1,1110,raw_sem,sem,raw,11,172,318.7,258
p12,60,5,837.6,498.9,1,1110,raw_sem,sem,raw,11,106,277.6,258.9
p12,60,6,933.2,436.1,1,1110,raw_sem,sem,raw,11,128,373.2,196.1
p12,60,7,927.1,340.1,1,1110,raw_sem,sem,raw,11,368,367.1,100.1
p12,60,8,700.6,406.2,1,1110,raw_sem,sem,raw,11,198,140.6,166.2
p12,60,9,609.6,482,1,1110,raw_sem,sem,raw,11,220,49.6,242
p12,60,10,1209.4,511.8,1,1110,raw_sem,sem,raw,11,126,649.4,271.8
p12,60,11,996.2,758,1,1110,raw_sem,sem,raw,11,468,436.2,518
p12,60,12,903.3,811,1,1110,raw_sem,sem,raw,11,113,343.3,571
p12,258,1,968.2,524.5,5,1110,fil_sem,sem,fil,209,152,408.2,284.5
p12,258,2,876.5,506.4,5,1110,fil_sem,sem,fil,209,346,316.5,266.4
p12,258,3,1124.7,494.6,5,1110,fil_sem,sem,fil,209,748,564.7,254.6
p12,258,4,1041.9,485.8,5,1110,fil_sem,sem,fil,209,60,481.9,245.8
p12,258,5,863.7,494.1,5,1110,fil_sem,sem,fil,209,1112,303.7,254.1
p12,258,6,1056.1,478.6,5,1110,fil_sem,sem,fil,209,102,496.1,238.6
p12,258,7,1121.4,493.2,5,1110,fil_sem,sem,fil,209,300,561.4,253.2
p13,62,1,1007.8,497.3,1,1110,raw_sem,sem,raw,11,164,447.8,257.3
p13,62,2,914.2,493,1,1110,raw_sem,sem,raw,11,288,354.2,253
p13,62,3,1147,470.2,1,1110,raw_sem,sem,raw,11,856,587,230.2
p13,62,4,915,493.4,1,1110,raw_sem,sem,raw,11,296,355,253.4
p13,62,5,877.8,512.6,1,1110,raw_sem,sem,raw,11,324,317.8,272.6
p13,62,6,896.9,598.1,1,1110,raw_sem,sem,raw,11,528,336.9,358.1
p13,62,7,911.2,473.2,1,1110,raw_sem,sem,raw,11,376,351.2,233.2
p13,272,1,1002.4,470.7,5,1110,fil_sem,sem,fil,209,160,442.4,230.7
p13,272,2,909.7,492.2,5,1110,fil_sem,sem,fil,209,216,349.7,252.2
p13,272,3,1151.4,476.6,5,1110,fil_sem,sem,fil,209,810,591.4,236.6
p13,272,4,931.7,498.8,5,1110,fil_sem,sem,fil,209,356,371.7,258.8
p13,272,5,901.8,569.9,5,1110,fil_sem,sem,fil,209,584,341.8,329.9
p13,272,6,1018.7,349.3,5,1110,fil_sem,sem,fil,209,432,458.7,109.3
p13,272,7,1021.8,484,5,1110,fil_sem,sem,fil,209,248,461.8,244
p14,60,1,973.7,526.3,1,1110,raw_sem,sem,raw,11,158,413.7,286.3
p14,60,2,906.4,527.6,1,1110,raw_sem,sem,raw,11,170,346.4,287.6
p14,60,3,1116.5,573.7,1,1110,raw_sem,sem,raw,11,418,556.5,333.7
p14,60,4,838.4,539.4,1,1110,raw_sem,sem,raw,11,576,278.4,299.4
p14,60,5,992.1,560.8,1,1110,raw_sem,sem,raw,11,90,432.1,320.8
p14,60,6,1157,454.1,1,1110,raw_sem,sem,raw,11,116,597,214.1
p14,60,7,1127.6,459.2,1,1110,raw_sem,sem,raw,11,78,567.6,219.2
p14,60,8,1123,525.1,1,1110,raw_sem,sem,raw,11,122,563,285.1
p14,60,9,847.3,536.8,1,1110,raw_sem,sem,raw,11,248,287.3,296.8
p14,60,10,686.7,499.3,1,1110,raw_sem,sem,raw,11,226,126.7,259.3
p14,60,11,959.7,531.8,1,1110,raw_sem,sem,raw,11,140,399.7,291.8
p14,274,1,915,580.1,5,1110,fil_sem,sem,fil,209,210,355,340.1
p14,274,2,1053,585,5,1110,fil_sem,sem,fil,209,150,493,345
p14,274,3,1114.9,528.6,5,1110,fil_sem,sem,fil,209,122,554.9,288.6
p14,274,4,1054.2,560.8,5,1110,fil_sem,sem,fil,209,84,494.2,320.8
p14,274,5,825.9,559.9,5,1110,fil_sem,sem,fil,209,404,265.9,319.9
p14,274,6,893,522.3,5,1110,fil_sem,sem,fil,209,192,333,282.3
p14,274,7,1093.2,570.6,5,1110,fil_sem,sem,fil,209,290,533.2,330.6
p14,274,8,914.6,565.7,5,1110,fil_sem,sem,fil,209,104,354.6,325.7
p14,274,9,833.1,610,5,1110,fil_sem,sem,fil,209,708,273.1,370
p15,62,1,966.7,554.4,1,1110,raw_sem,sem,raw,11,218,406.7,314.4
p15,62,2,1046.3,527.2,1,1110,raw_sem,sem,raw,11,136,486.3,287.2
p15,62,3,1126.1,529.9,1,1110,raw_sem,sem,raw,11,876,566.1,289.9
p15,62,4,858.9,521.5,1,1110,raw_sem,sem,raw,11,700,298.9,281.5
p15,62,5,1020.7,560.7,1,1110,raw_sem,sem,raw,11,248,460.7,320.7
p15,62,6,1105.1,548.2,1,1110,raw_sem,sem,raw,11,495,545.1,308.2
p15,263,1,992.7,587.4,5,1110,fil_sem,sem,fil,209,231,432.7,347.4
p15,263,2,927.9,532.5,5,1110,fil_sem,sem,fil,209,156,367.9,292.5
p15,263,3,1122.3,533.3,5,1110,fil_sem,sem,fil,209,2306,562.3,293.3
p15,263,4,1100,613,5,1110,fil_sem,sem,fil,209,229,540,373
p16,61,1,929.5,523.5,1,1110,raw_sem,sem,raw,11,257,369.5,283.5
p16,61,2,1078,520.4,1,1110,raw_sem,sem,raw,11,926,518,280.4
p16,61,3,1184.6,818,1,1110,raw_sem,sem,raw,11,816,624.6,578
p16,61,4,851.6,542.1,1,1110,raw_sem,sem,raw,11,140,291.6,302.1
p16,61,5,824.4,496.2,1,1110,raw_sem,sem,raw,11,482,264.4,256.2
p16,61,6,572.5,482,1,1110,raw_sem,sem,raw,11,170,12.5,242
p16,61,7,619.5,451.6,1,1110,raw_sem,sem,raw,11,9,59.5,211.6
p16,263,1,924.3,530.2,5,1110,fil_sem,sem,fil,209,232,364.3,290.2
p16,263,2,832.2,509.7,5,1110,fil_sem,sem,fil,209,240,272.2,269.7
p16,263,3,1080.4,500.4,5,1110,fil_sem,sem,fil,209,470,520.4,260.4
p16,263,4,893.3,487.1,5,1110,fil_sem,sem,fil,209,156,333.3,247.1
p16,263,5,855.8,478.6,5,1110,fil_sem,sem,fil,209,352,295.8,238.6
p16,263,6,950.3,468.6,5,1110,fil_sem,sem,fil,209,188,390.3,228.6
p16,263,7,1002.5,468,5,1110,fil_sem,sem,fil,209,486,442.5,228
p16,263,8,909.7,464.8,5,1110,fil_sem,sem,fil,209,482,349.7,224.8
p9,67,1,980.4,482.2,1,1111,raw_sem,sem,raw,15,60,420.4,242.2
p9,67,2,861,507.2,1,1111,raw_sem,sem,raw,15,224,301,267.2
p9,67,3,1034.1,437.7,1,1111,raw_sem,sem,raw,15,378,474.1,197.7
p9,67,4,678.9,287.2,1,1111,raw_sem,sem,raw,15,158,118.9,47.2
p9,67,5,1245.3,284,1,1111,raw_sem,sem,raw,15,378,685.3,44
p9,67,6,995.3,451.6,1,1111,raw_sem,sem,raw,15,230,435.3,211.6
p9,67,7,1109.7,519.9,1,1111,raw_sem,sem,raw,15,144,549.7,279.9
p9,67,8,1067.4,576.9,1,1111,raw_sem,sem,raw,15,26,507.4,336.9
p9,67,9,1145.2,497.6,1,1111,raw_sem,sem,raw,15,108,585.2,257.6
p9,67,10,1119.8,528,1,1111,raw_sem,sem,raw,15,56,559.8,288
p9,67,11,1223.3,421.3,1,1111,raw_sem,sem,raw,15,126,663.3,181.3
p9,67,12,677.5,334.9,1,1111,raw_sem,sem,raw,15,310,117.5,94.9
p9,67,13,1141.9,324.6,1,1111,raw_sem,sem,raw,15,98,581.9,84.6
p9,67,14,1241.9,310.7,1,1111,raw_sem,sem,raw,15,146,681.9,70.7
p9,311,1,960.7,547.6,5,1111,fil_sem,sem,fil,213,576,400.7,307.6
p9,311,2,1191.2,429.3,5,1111,fil_sem,sem,fil,213,418,631.2,189.3
p9,311,3,1124.2,492.1,5,1111,fil_sem,sem,fil,213,194,564.2,252.1
p9,311,4,1168.8,510.1,5,1111,fil_sem,sem,fil,213,192,608.8,270.1
p9,311,5,1007.2,668.7,5,1111,fil_sem,sem,fil,213,198,447.2,428.7
p9,311,6,672.5,375.2,5,1111,fil_sem,sem,fil,213,160,112.5,135.2
p9,311,7,610.9,332.5,5,1111,fil_sem,sem,fil,213,280,50.9,92.5
p9,311,8,1156.4,382.8,5,1111,fil_sem,sem,fil,213,578,596.4,142.8
p9,311,9,1209.1,379,5,1111,fil_sem,sem,fil,213,78,649.1,139
p10,64,1,942.2,585.6,1,1111,raw_sem,sem,raw,15,459,382.2,345.6
p10,64,2,1166.1,386.7,1,1111,raw_sem,sem,raw,15,704,606.1,146.7
p10,64,3,994.4,712.7,1,1111,raw_sem,sem,raw,15,232,434.4,472.7
p10,64,4,947.1,601.2,1,1111,raw_sem,sem,raw,15,176,387.1,361.2
p10,64,5,1001,768.8,1,1111,raw_sem,sem,raw,15,304,441,528.8
p10,64,6,997.7,722.7,1,1111,raw_sem,sem,raw,15,340,437.7,482.7
p10,64,7,944.3,580.2,1,1111,raw_sem,sem,raw,15,583,384.3,340.2
p10,263,1,964.8,587.7,5,1111,fil_sem,sem,fil,213,190,404.8,347.7
p10,263,2,1090.5,467.9,5,1111,fil_sem,sem,fil,213,122,530.5,227.9
p10,263,3,1136,365,5,1111,fil_sem,sem,fil,213,656,576,125
p10,263,4,732.4,376.2,5,1111,fil_sem,sem,fil,213,104,172.4,136.2
p10,263,5,873.7,416.9,5,1111,fil_sem,sem,fil,213,222,313.7,176.9
p10,263,6,926.1,662.6,5,1111,fil_sem,sem,fil,213,146,366.1,422.6
p10,263,7,1005,766,5,1111,fil_sem,sem,fil,213,576,445,526
p10,263,8,955.8,594.6,5,1111,fil_sem,sem,fil,213,276,395.8,354.6
p10,263,9,691,412.4,5,1111,fil_sem,sem,fil,213,144,131,172.4
p10,263,10,625.8,371.8,5,1111,fil_sem,sem,fil,213,268,65.8,131.8
p11,78,1,909,1416.6,1,1111,raw_sem,sem,raw,15,110,349,1176.6
p11,78,2,963.1,1180.8,1,1111,raw_sem,sem,raw,15,74,403.1,940.8
p11,78,3,958.7,502.2,1,1111,raw_sem,sem,raw,15,146,398.7,262.2
p11,78,4,1169.7,366.8,1,1111,raw_sem,sem,raw,15,664,609.7,126.8
p11,78,5,1144.8,513.6,1,1111,raw_sem,sem,raw,15,162,584.8,273.6
p11,78,6,1125.9,484.2,1,1111,raw_sem,sem,raw,15,260,565.9,244.2
p11,78,7,956.6,487.2,1,1111,raw_sem,sem,raw,15,122,396.6,247.2
p11,78,8,670,341.4,1,1111,raw_sem,sem,raw,15,176,110,101.4
p11,78,9,625.8,329,1,1111,raw_sem,sem,raw,15,132,65.8,89
p11,78,10,912.1,492.8,1,1111,raw_sem,sem,raw,15,428,352.1,252.8
p11,78,11,1210.9,396.8,1,1111,raw_sem,sem,raw,15,304,650.9,156.8
p11,277,1,928.9,487.1,5,1111,fil_sem,sem,fil,213,387,368.9,247.1
p11,277,2,923.7,522.3,5,1111,fil_sem,sem,fil,213,252,363.7,282.3
p11,277,3,1138.5,407.1,5,1111,fil_sem,sem,fil,213,336,578.5,167.1
p11,277,4,614,361.5,5,1111,fil_sem,sem,fil,213,384,54,121.5
p11,277,5,941.8,618.2,5,1111,fil_sem,sem,fil,213,218,381.8,378.2
