image,GroupNT0_ND1,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Globaluser1_localuser0
1115,0,p14,fil,sem,696,2206,1,
1115,0,p14,fil,sem,1142,270,1,
1115,0,p14,fil,sem,780,1630,0,
1115,0,p14,fil,sem,162,2434,1,
1115,0,p14,fil,sem,382,2618,0,
1115,0,p15,fil,sem,516,98,0,
1115,0,p15,fil,sem,606,634,0,
1115,0,p15,fil,sem,152,1262,0,
1115,0,p15,fil,sem,164,1448,1,
1115,0,p15,fil,sem,638,1658,1,
1115,0,p15,fil,sem,232,2330,0,
1115,0,p15,fil,sem,354,2596,1,
1115,0,p15,fil,sem,10,2990,0,
1115,0,P7,fil,sem,782,10,0,
1115,0,P7,fil,sem,568,818,1,
1115,0,P7,fil,sem,200,1414,0,
1115,0,P7,fil,sem,618,1654,1,
1115,0,P7,fil,sem,398,2310,0,
1115,0,P7,fil,sem,248,2752,1,
1115,0,P1,raw,sem,408,290,1,
1115,0,P1,raw,sem,178,998,1,
1115,0,P1,raw,sem,1138,1516,1,
1115,0,P1,raw,sem,706,274,1,
1115,0,P1,raw,sem,78,1032,0,
1115,0,P1,raw,sem,164,1160,1,
1115,0,P1,raw,sem,76,1340,1,
1115,0,P1,raw,sem,776,1656,1,
1115,0,P1,raw,sem,32,2518,0,
1115,0,P1,raw,sem,122,2568,0,
1115,0,P1,raw,sem,196,2734,1,
1115,0,P1,raw,sem,52,2948,1,
1115,0,P1,raw,sem,480,232,0,
1115,0,P1,raw,sem,158,896,0,
1115,0,P1,raw,sem,90,1260,0,
1115,0,P1,raw,sem,142,1366,0,
1115,0,P1,raw,sem,138,1530,0,
1115,0,P1,raw,sem,928,1722,0,
1115,0,P1,raw,sem,274,2676,0,
1115,0,P1,raw,sem,28,2972,0,
1115,0,P1,raw,sem,22,250,0,
1115,0,P1,raw,sem,290,288,0,
1115,0,P1,raw,sem,206,608,0,
1115,0,P1,raw,sem,210,834,0,
1115,0,P1,raw,sem,430,1076,0,
1115,0,P1,raw,sem,136,1698,0,
1115,0,p11,raw,sem,776,266,0,
1115,0,p11,raw,sem,132,1066,1,
1115,0,p11,raw,sem,404,1250,1,
1115,0,p12,raw,sem,198,736,1,
1115,0,p12,raw,sem,606,976,1,
1115,0,p12,raw,sem,256,1632,1,
1115,0,p12,raw,sem,310,1904,1,
1115,0,p12,raw,sem,278,2262,1,
1115,0,p12,raw,sem,190,2572,0,
1115,0,p13,raw,sem,1254,672,0,
1115,0,p13,raw,sem,482,1970,1,
1115,0,p14,raw,sem,266,514,0,
1115,0,p14,raw,sem,720,798,0,
1115,0,p14,raw,sem,368,1552,1,
1115,0,p14,raw,sem,200,1974,1,
1115,0,p14,raw,sem,694,2196,1,
1115,0,p15,raw,sem,134,110,0,
1115,0,p15,raw,sem,1126,272,1,
1115,0,p15,raw,sem,208,1422,0,
1115,0,p15,raw,sem,346,1662,0,
1115,0,p15,raw,sem,600,2034,0,
1115,0,p15,raw,sem,182,2658,0,
1115,0,P7,raw,sem,1488,216,0,
1115,0,P7,raw,sem,124,1730,0,
1115,0,P7,raw,sem,356,1876,1,
1115,0,P7,raw,sem,324,2282,1,
1115,1,p10,fil,sem,698,184,0,
1115,1,p10,fil,sem,168,928,1,
1115,1,p10,fil,sem,152,1130,0,
1115,1,p10,fil,sem,694,1320,1,
1115,1,p10,fil,sem,120,2042,0,
1115,1,p10,fil,sem,178,2184,0,
1115,1,p10,fil,sem,608,2392,1,
1115,1,p16,fil,sem,286,1156,0,
1115,1,p16,fil,sem,578,1738,0,
1115,1,p16,fil,sem,638,2362,1,
1115,1,p10,raw,sem,690,202,0,
1115,1,p10,raw,sem,734,936,1,
1115,1,p10,raw,sem,136,1718,1,
1115,1,p10,raw,sem,632,1872,1,
1115,1,p10,raw,sem,200,2552,1,
1115,1,p16,raw,sem,750,236,0,
1115,1,p16,raw,sem,450,1012,1,
1115,1,p16,raw,sem,524,1508,1,
1115,1,p16,raw,sem,288,2090,1,
1115,1,p16,raw,sem,208,2424,0,
1115,1,p16,raw,sem,132,2652,0,
1115,0,p11,raw,sem,1288,1712,1,
1115,0,p12,raw,sem,206,2794,0,
1115,0,p13,raw,sem,504,2496,0,
1115,0,p14,raw,sem,60,2940,1,
1115,0,p15,raw,sem,134,2866,1,
1115,0,P7,raw,sem,378,2622,1,
1115,1,p10,raw,sem,228,2772,1,
1115,1,p16,raw,sem,168,2832,0,
1115,0,p11,fil,sem,260,10,0,
1115,0,p12,fil,sem,190,10,0,
1115,0,p13,fil,sem,44,10,0,
1115,0,p14,fil,sem,1742,236,1,
1115,0,p15,fil,sem,32,10,0,
1115,0,P7,fil,sem,2990,10,0,
1115,0,P1,raw,sem,856,2144,1,
1115,1,p10,fil,sem,144,10,0,
1115,1,p16,fil,sem,1128,10,0,
1116,0,p11,fil,non,786,226,0,
1116,0,p11,fil,non,180,1042,1,
1116,0,p11,fil,non,182,1244,1,
1116,0,p11,fil,non,264,1478,1,
1116,0,p11,fil,non,352,1956,1,
1116,0,p11,fil,non,640,2360,1,
1116,0,p12,fil,non,364,238,0,
1116,0,p12,fil,non,690,618,0,
1116,0,p12,fil,non,32,1336,0,
1116,0,p12,fil,non,108,1388,1,
1116,0,p12,fil,non,176,1542,1,
1116,0,p12,fil,non,288,1742,1,
1116,0,p12,fil,non,204,2046,1,
1116,0,p12,fil,non,294,2272,1,
1116,0,p12,fil,non,286,2614,1,
1116,0,p12,fil,non,76,2924,1,
1116,0,p13,fil,non,762,256,0,
1116,0,p13,fil,non,240,1050,1,
1116,0,p13,fil,non,108,1344,1,
1116,0,p13,fil,non,190,1496,1,
1116,0,p13,fil,non,96,1704,1,
1116,0,p13,fil,non,926,1848,0,
1116,0,p13,fil,non,196,2804,1,
1116,0,p14,fil,non,608,700,1,
1116,0,p14,fil,non,650,1512,0,
1116,0,p14,fil,non,656,2344,1,
1116,0,p15,fil,non,174,204,0,
1116,0,p15,fil,non,1236,404,0,
1116,0,p15,fil,non,230,1658,0,
1116,0,p15,fil,non,530,1908,0,
1116,0,p15,fil,non,262,2470,0,
1116,0,p15,fil,non,230,2770,1,
1116,0,P7,fil,non,714,220,0,
1116,0,P7,fil,non,218,964,1,
1116,0,P7,fil,non,368,1230,1,
1116,0,P7,fil,non,326,1634,1,
1116,0,P7,fil,non,222,1980,1,
1116,0,P7,fil,non,54,2230,0,
1116,0,P7,fil,non,256,2462,1,
1116,0,P7,fil,non,232,2768,1,
1116,0,p11,raw,non,196,56,0,
1116,0,p11,raw,non,216,268,0,
1116,0,p11,raw,non,820,546,0,
1116,0,p11,raw,non,432,1396,1,
1116,0,p11,raw,non,240,1872,0,
1116,0,p11,raw,non,590,2130,1,
1116,0,p12,raw,non,324,200,0,
1116,0,p12,raw,non,694,542,0,
1116,0,p12,raw,non,134,1262,0,
1116,0,p12,raw,non,486,1440,1,
1116,0,p12,raw,non,160,1990,1,
1116,0,p12,raw,non,220,2172,1,
1116,0,p12,raw,non,376,2416,1,
1116,0,p12,raw,non,132,2822,0,
1116,0,p13,raw,non,202,72,1,
1116,0,p13,raw,non,1784,304,0,
1116,0,p13,raw,non,122,2116,0,
1116,0,p13,raw,non,236,2276,1,
1116,0,p13,raw,non,176,2544,1,
1116,0,p14,raw,non,556,964,1,
1116,0,p14,raw,non,186,1550,0,
1116,0,p14,raw,non,208,1768,1,
1116,0,p14,raw,non,406,2004,0,
1116,0,p14,raw,non,370,2432,1,
1116,0,p15,raw,non,44,146,0,
1116,0,p15,raw,non,126,212,0,
1116,0,p15,raw,non,718,360,0,
1116,0,p15,raw,non,172,1108,0,
1116,0,p15,raw,non,210,1308,0,
1116,0,p15,raw,non,192,1560,0,
1116,0,p15,raw,non,454,2020,1,
1116,0,p15,raw,non,262,2534,0,
1116,0,P7,raw,non,740,406,0,
1116,0,P7,raw,non,100,1178,1,
1116,0,P7,raw,non,252,1328,1,
1116,0,P7,raw,non,402,1622,0,
1116,0,P7,raw,non,164,2076,0,
1116,0,P7,raw,non,282,2262,1,
1116,1,p10,fil,non,696,200,0,
1116,1,p10,fil,non,122,926,1,
1116,1,p10,fil,non,862,1084,1,
1116,1,p10,fil,non,286,1994,1,
1116,1,p10,fil,non,450,2320,1,
1116,1,p10,fil,non,168,2832,1,
1116,1,p16,fil,non,886,262,0,
1116,1,p16,fil,non,636,1180,1,
1116,1,p16,fil,non,364,1860,1,
1116,1,p16,fil,non,266,2258,1,
1116,1,p16,fil,non,418,2582,0,
1116,1,P2,fil,non,36,522,1,
1116,1,P2,fil,non,232,946,0,
1116,1,P2,fil,non,336,1232,0,
1116,1,P2,fil,non,88,1626,0,
1116,1,P2,fil,non,792,1966,0,
1116,1,P2,fil,non,52,2948,0,
1116,1,P2,fil,non,160,144,0,
1116,1,P2,fil,non,142,334,0,
1116,1,P2,fil,non,302,534,0,
1116,1,P2,fil,non,218,854,0,
1116,1,P2,fil,non,260,1136,0,
1116,1,P2,fil,non,96,1462,0,
1116,1,P2,fil,non,206,1594,0,
1116,1,P2,fil,non,74,1934,0,
1116,1,P2,fil,non,216,2168,0,
1116,1,P2,fil,non,112,2468,1,
1116,1,P2,fil,non,180,2614,0,
1116,1,P2,fil,non,148,2852,0,
1116,1,P2,fil,non,114,214,0,
1116,1,P2,fil,non,450,358,0,
1116,1,P2,fil,non,254,1038,0,
1116,1,P2,fil,non,108,1522,0,
1116,1,P2,fil,non,200,1754,0,
1116,1,P2,fil,non,88,1980,0,
1116,1,P2,fil,non,294,2246,0,
1116,1,P2,fil,non,162,2570,0,
1116,1,P2,fil,non,198,2804,0,
1116,1,P2,fil,non,278,350,0,
1116,1,P2,fil,non,30,1064,0,
1116,1,P2,fil,non,766,1270,0,
1116,1,P2,fil,non,68,2408,0,
1116,1,P2,fil,non,170,2758,0,
1116,1,P2,fil,non,6,2994,0,
1116,1,P2,fil,non,412,232,0,
1116,1,P2,fil,non,170,666,0,
1116,1,P2,fil,non,338,1544,1,
1116,1,P2,fil,non,1080,1920,0,
1116,1,P5,fil,non,728,364,0,
1116,1,P5,fil,non,176,1128,1,
1116,1,P5,fil,non,202,1324,1,
1116,1,P5,fil,non,518,1574,1,
1116,1,P5,fil,non,228,2140,1,
1116,1,P5,fil,non,170,2390,1,
1116,1,P5,fil,non,214,2602,1,
1116,1,P5,fil,non,166,2834,1,
1116,1,P6,fil,non,16,2984,1,
1116,1,P6,fil,non,150,64,0,
1116,1,P6,fil,non,222,450,0,
1116,1,P6,fil,non,52,930,0,
1116,1,P6,fil,non,292,1220,0,
1116,1,P6,fil,non,552,1756,0,
1116,1,P6,fil,non,162,2512,0,
1116,1,P6,fil,non,270,2704,1,
1116,1,p10,raw,non,672,192,0,
1116,1,p10,raw,non,190,898,1,
1116,1,p10,raw,non,178,1120,0,
1116,1,p10,raw,non,82,1318,0,
1116,1,p10,raw,non,952,1454,1,
1116,1,p10,raw,non,258,2444,0,
1116,1,p16,raw,non,784,664,1,
1116,1,p16,raw,non,544,1492,0,
1116,1,p16,raw,non,176,2436,0,
1116,1,P2,raw,non,242,74,0,
1116,1,P2,raw,non,222,474,0,
1116,1,P2,raw,non,208,720,0,
1116,1,P2,raw,non,230,1854,0,
1116,1,P2,raw,non,286,2246,0,
1116,1,P2,raw,non,160,2594,1,
1116,1,P2,raw,non,208,2792,1,
1116,1,P2,raw,non,250,362,0,
1116,1,P2,raw,non,200,790,0,
1116,1,P2,raw,non,142,2014,0,
1116,1,P2,raw,non,332,2200,0,
1116,1,P2,raw,non,58,2586,0,
1116,1,P2,raw,non,108,172,0,
1116,1,P2,raw,non,324,310,0,
1116,1,P2,raw,non,226,656,0,
1116,1,P2,raw,non,194,1000,0,
1116,1,P2,raw,non,648,1308,0,
1116,1,P2,raw,non,110,2242,0,
1116,1,P2,raw,non,426,2574,0,
1116,1,P2,raw,non,224,184,0,
1116,1,P2,raw,non,220,614,0,
1116,1,P2,raw,non,128,904,0,
1116,1,P2,raw,non,162,1618,0,
1116,1,P2,raw,non,216,1932,0,
1116,1,P2,raw,non,170,2182,0,
1116,1,P2,raw,non,178,2566,0,
1116,1,P2,raw,non,130,62,0,
1116,1,P2,raw,non,214,248,0,
1116,1,P2,raw,non,106,594,0,
1116,1,P2,raw,non,480,860,0,
1116,1,P2,raw,non,548,1480,0,
1116,1,P2,raw,non,104,2102,0,
1116,1,P2,raw,non,312,2272,0,
1116,1,P5,raw,non,728,230,0,
1116,1,P5,raw,non,416,994,1,
1116,1,P5,raw,non,434,1454,1,
1116,1,P5,raw,non,248,1934,1,
1116,1,P5,raw,non,230,2210,0,
1116,1,P5,raw,non,300,2490,0,
1116,1,P5,raw,non,92,2820,0,
1116,1,P6,raw,non,158,172,0,
1116,1,P6,raw,non,704,526,0,
1116,1,P6,raw,non,28,1268,0,
1116,1,P6,raw,non,224,1332,1,
1116,1,P6,raw,non,156,1732,0,
1116,1,P6,raw,non,202,1930,1,
1116,1,P6,raw,non,662,2164,1,
1116,0,p11,raw,non,254,2746,1,
1116,0,p12,raw,non,16,2984,0,
1116,0,p13,raw,non,246,2754,0,
1116,0,p14,raw,non,174,2826,0,
1116,0,p15,raw,non,166,2834,0,
1116,0,P7,raw,non,396,2592,1,
1116,1,p10,raw,non,258,2742,1,
1116,1,p16,raw,non,280,2698,0,
1116,1,P2,raw,non,388,2612,1,
1116,1,P5,raw,non,36,2964,0,
1116,1,P6,raw,non,140,2860,1,
1116,0,p11,fil,non,182,10,0,
1116,0,p12,fil,non,212,10,0,
1116,0,p13,fil,non,224,10,0,
1116,0,p14,fil,non,314,10,1,
1116,0,p15,fil,non,160,10,0,
1116,0,P7,fil,non,184,10,0,
1116,1,p10,fil,non,152,10,0,
1116,1,p16,fil,non,232,10,0,
1116,1,P2,fil,non,242,248,0,
1116,1,P5,fil,non,328,10,0,
1116,1,P6,fil,non,126,2484,0,
1117,0,p11,fil,sem,848,214,1,
1117,0,p11,fil,sem,178,1082,1,
1117,0,p11,fil,sem,610,1296,1,
1117,0,p11,fil,sem,702,1944,1,
1117,0,p11,fil,sem,318,2682,1,
1117,0,p12,fil,sem,734,210,1,
1117,0,p12,fil,sem,334,984,1,
1117,0,p12,fil,sem,212,1352,1,
1117,0,p12,fil,sem,102,1584,1,
1117,0,p12,fil,sem,546,1714,1,
1117,0,p12,fil,sem,190,2286,1,
1117,0,p12,fil,sem,278,2512,1,
1117,0,p12,fil,sem,192,2808,1,
1117,0,p13,fil,sem,1416,212,1,
1117,0,p13,fil,sem,104,1654,1,
1117,0,p13,fil,sem,388,1790,1,
1117,0,p13,fil,sem,342,2218,1,
1117,0,p13,fil,sem,298,2578,1,
1117,0,p13,fil,sem,78,2922,1,
1117,0,p14,fil,sem,84,950,1,
1117,0,p14,fil,sem,198,1076,0,
1117,0,p14,fil,sem,212,1308,1,
1117,0,p14,fil,sem,84,1540,1,
1117,0,p14,fil,sem,302,1652,1,
1117,0,p14,fil,sem,134,1984,0,
1117,0,p14,fil,sem,286,2138,1,
1117,0,p14,fil,sem,302,2468,1,
1117,0,p14,fil,sem,8,2992,1,
1117,0,p15,fil,sem,886,316,1,
1117,0,p15,fil,sem,124,1226,1,
1117,0,p15,fil,sem,482,1374,1,
1117,0,p15,fil,sem,642,1892,1,
1117,0,p15,fil,sem,266,2580,1,
1117,0,p15,fil,sem,130,2870,0,
1117,0,P7,fil,sem,716,332,1,
1117,0,P7,fil,sem,274,1080,1,
1117,0,P7,fil,sem,392,1388,1,
1117,0,P7,fil,sem,202,1806,1,
1117,0,P7,fil,sem,730,2034,1,
1117,0,P7,fil,sem,214,2786,1,
1117,0,P1,raw,sem,404,208,1,
1117,0,P1,raw,sem,146,660,0,
1117,0,P1,raw,sem,312,830,0,
1117,0,P1,raw,sem,32,1342,0,
1117,0,P1,raw,sem,160,1466,0,
1117,0,P1,raw,sem,170,1646,1,
1117,0,P1,raw,sem,276,1842,1,
1117,0,P1,raw,sem,244,2420,0,
1117,0,P1,raw,sem,138,170,1,
1117,0,P1,raw,sem,368,336,1,
1117,0,P1,raw,sem,116,1582,0,
1117,0,P1,raw,sem,226,1732,1,
1117,0,P1,raw,sem,108,1978,1,
1117,0,P1,raw,sem,24,2274,0,
1117,0,p11,raw,sem,616,218,1,
1117,0,p11,raw,sem,308,850,1,
1117,0,p11,raw,sem,314,1192,1,
1117,0,p11,raw,sem,172,1540,1,
1117,0,p11,raw,sem,1198,1748,1,
1117,0,p12,raw,sem,204,206,1,
1117,0,p12,raw,sem,766,428,1,
1117,0,p12,raw,sem,136,1214,1,
1117,0,p12,raw,sem,140,1380,1,
1117,0,p12,raw,sem,516,1556,1,
1117,0,p12,raw,sem,166,2110,1,
1117,0,p12,raw,sem,590,2304,1,
1117,0,p14,raw,sem,68,512,1,
1117,0,p14,raw,sem,828,1088,1,
1117,0,p14,raw,sem,186,1944,1,
1117,0,p14,raw,sem,128,2176,1,
1117,0,p14,raw,sem,166,2342,1,
1117,0,p15,raw,sem,188,262,0,
1117,0,p15,raw,sem,906,476,1,
1117,0,p15,raw,sem,40,1398,1,
1117,0,p15,raw,sem,202,1472,1,
1117,0,p15,raw,sem,914,1702,1,
1117,0,p15,raw,sem,174,2660,0,
1117,0,P7,raw,sem,728,464,1,
1117,0,P7,raw,sem,176,1212,1,
1117,0,P7,raw,sem,128,1412,1,
1117,0,P7,raw,sem,122,1582,0,
1117,0,P7,raw,sem,194,1724,0,
1117,0,P7,raw,sem,278,1952,1,
1117,0,P7,raw,sem,168,2252,1,
1117,1,p10,fil,sem,698,212,1,
1117,1,p10,fil,sem,178,940,0,
1117,1,p10,fil,sem,312,1146,1,
1117,1,p10,fil,sem,792,1494,1,
1117,1,p10,fil,sem,230,2312,1,
1117,1,p10,fil,sem,150,2566,1,
1117,1,p10,fil,sem,254,2746,1,
1117,1,p16,fil,sem,168,202,1,
1117,1,p16,fil,sem,194,388,1,
1117,1,p16,fil,sem,1508,600,1,
1117,1,p16,fil,sem,372,2152,1,
1117,1,p16,fil,sem,146,2564,1,
1117,1,p16,fil,sem,274,2726,0,
1117,1,p10,raw,sem,744,204,1,
1117,1,p10,raw,sem,170,976,1,
1117,1,p10,raw,sem,174,1174,1,
1117,1,p10,raw,sem,472,1370,1,
1117,1,p10,raw,sem,256,1862,1,
1117,1,p10,raw,sem,372,2156,1,
1117,1,p16,raw,sem,1396,246,1,
1117,1,p16,raw,sem,280,1674,1,
1117,1,p16,raw,sem,166,1998,1,
1117,1,p16,raw,sem,124,2208,1,
1117,1,p16,raw,sem,402,2354,1,
1117,0,P1,raw,sem,122,2612,1,
1117,0,p11,raw,sem,38,2962,1,
1117,0,p12,raw,sem,62,2938,1,
1117,0,p14,raw,sem,448,2552,1,
1117,0,p15,raw,sem,144,2856,1,
1117,0,P7,raw,sem,526,2444,1,
1117,1,p10,raw,sem,434,2566,1,
1117,1,p16,raw,sem,208,2792,1,
1117,0,p11,fil,sem,174,10,1,
1117,0,p12,fil,sem,174,10,1,
1117,0,p13,fil,sem,172,10,1,
1117,0,p14,fil,sem,716,10,1,
1117,0,p15,fil,sem,284,10,1,
1117,0,P7,fil,sem,218,92,0,
1117,0,p13,raw,sem,2780,220,0,
1117,1,p10,fil,sem,168,10,0,
1117,1,p16,fil,sem,162,14,0,
1118,0,p11,fil,non,1308,238,1,
1118,0,p11,fil,non,184,1578,1,
1118,0,p11,fil,non,544,1788,1,
1118,0,p11,fil,non,306,2360,0,
1118,0,p11,fil,non,300,2700,1,
1118,0,p12,fil,non,688,216,1,
1118,0,p12,fil,non,170,928,1,
1118,0,p12,fil,non,122,1132,1,
1118,0,p12,fil,non,458,1284,1,
1118,0,p12,fil,non,96,1762,1,
1118,0,p12,fil,non,482,1890,1,
1118,0,p12,fil,non,214,2406,1,
1118,0,p12,fil,non,362,2638,1,
1118,0,p13,fil,non,954,246,1,
1118,0,p13,fil,non,284,1230,1,
1118,0,p13,fil,non,342,1542,1,
1118,0,p13,fil,non,250,1912,1,
1118,0,p13,fil,non,254,2196,0,
1118,0,p13,fil,non,204,2482,1,
1118,0,p13,fil,non,294,2706,1,
1118,0,p14,fil,non,52,1872,1,
1118,0,p14,fil,non,692,1942,1,
1118,0,p14,fil,non,116,2886,1,
1118,0,p15,fil,non,210,238,1,
1118,0,p15,fil,non,968,466,1,
1118,0,p15,fil,non,440,1462,1,
1118,0,p15,fil,non,222,1926,1,
1118,0,p15,fil,non,140,2166,1,
1118,0,p15,fil,non,664,2336,1,
1118,0,P7,fil,non,276,908,1,
1118,0,P7,fil,non,168,1318,1,
1118,0,P7,fil,non,250,1514,1,
1118,0,P7,fil,non,326,1800,1,
1118,0,P7,fil,non,426,2168,0,
1118,0,P7,fil,non,218,2622,1,
1118,0,P7,fil,non,132,2868,1,
1118,0,p11,raw,non,822,266,1,
1118,0,p11,raw,non,1122,1110,1,
1118,0,p11,raw,non,288,2248,1,
1118,0,p11,raw,non,132,2552,1,
1118,0,p12,raw,non,808,218,1,
1118,0,p12,raw,non,218,1064,1,
1118,0,p12,raw,non,70,1300,1,
1118,0,p12,raw,non,196,1404,1,
1118,0,p12,raw,non,132,1620,0,
1118,0,p12,raw,non,164,1790,1,
1118,0,p12,raw,non,290,1978,1,
1118,0,p12,raw,non,496,2304,1,
1118,0,p13,raw,non,276,242,1,
1118,0,p13,raw,non,848,540,1,
1118,0,p13,raw,non,234,1418,0,
1118,0,p13,raw,non,182,1686,1,
1118,0,p13,raw,non,132,1898,1,
1118,0,p13,raw,non,382,2060,1,
1118,0,p13,raw,non,312,2478,1,
1118,0,p14,raw,non,768,136,1,
1118,0,p14,raw,non,230,924,1,
1118,0,p14,raw,non,84,1344,1,
1118,0,p14,raw,non,204,1626,1,
1118,0,p14,raw,non,392,2046,1,
1118,0,p14,raw,non,246,2466,1,
1118,0,p15,raw,non,188,122,1,
1118,0,p15,raw,non,1036,334,1,
1118,0,p15,raw,non,370,1398,1,
1118,0,p15,raw,non,150,1800,1,
1118,0,p15,raw,non,368,2190,1,
1118,1,p10,fil,non,166,190,1,
1118,1,p10,fil,non,758,372,1,
1118,1,p10,fil,non,398,1148,1,
1118,1,p10,fil,non,180,1576,1,
1118,1,p10,fil,non,398,1774,1,
1118,1,p10,fil,non,286,2200,0,
1118,1,p10,fil,non,468,2528,1,
1118,1,P2,fil,non,204,158,0,
1118,1,P2,fil,non,218,402,0,
1118,1,P2,fil,non,184,1026,1,
1118,1,P2,fil,non,452,1300,1,
1118,1,P2,fil,non,68,1768,0,
1118,1,P2,fil,non,126,1886,0,
1118,1,P2,fil,non,180,2050,0,
1118,1,P2,fil,non,270,2256,1,
1118,1,P2,fil,non,328,2578,0,
1118,1,P2,fil,non,60,2940,1,
1118,1,P5,fil,non,250,780,1,
1118,1,P5,fil,non,456,1058,1,
1118,1,P5,fil,non,364,1548,1,
1118,1,P5,fil,non,256,1940,1,
1118,1,P5,fil,non,208,2214,1,
1118,1,P5,fil,non,432,2456,1,
1118,1,P5,fil,non,88,2912,1,
1118,1,P6,fil,non,494,606,1,
1118,1,P6,fil,non,92,1278,1,
1118,1,P6,fil,non,128,1568,1,
1118,1,P6,fil,non,318,1722,1,
1118,1,P6,fil,non,462,2072,1,
1118,1,P6,fil,non,228,2684,1,
1118,1,P6,fil,non,62,2938,1,
1118,1,p10,raw,non,944,174,1,
1118,1,p10,raw,non,160,1154,1,
1118,1,p10,raw,non,232,1334,1,
1118,1,p10,raw,non,446,1594,0,
1118,1,p10,raw,non,178,2062,1,
1118,1,p10,raw,non,512,2256,1,
1118,1,p16,raw,non,892,206,1,
1118,1,p16,raw,non,164,1116,1,
1118,1,p16,raw,non,158,1296,1,
1118,1,p16,raw,non,1098,1470,1,
1118,1,P2,raw,non,212,494,1,
1118,1,P2,raw,non,824,736,1,
1118,1,P2,raw,non,36,1590,1,
1118,1,P2,raw,non,500,1808,1,
1118,1,P2,raw,non,326,2360,0,
1118,1,P2,raw,non,172,2758,0,
1118,1,P5,raw,non,138,888,1,
1118,1,P5,raw,non,418,1058,1,
1118,1,P5,raw,non,178,1514,1,
1118,1,P5,raw,non,220,1720,1,
1118,1,P5,raw,non,322,1960,1,
1118,1,P5,raw,non,172,2304,1,
1118,1,P5,raw,non,292,2508,1,
1118,1,P6,raw,non,108,222,1,
1118,1,P6,raw,non,230,584,1,
1118,1,P6,raw,non,878,830,1,
1118,1,P6,raw,non,236,1744,1,
1118,1,P6,raw,non,258,2184,1,
1118,1,P6,raw,non,46,2476,1,
1118,0,p11,raw,non,132,2868,1,
1118,0,p12,raw,non,172,2828,1,
1118,0,p13,raw,non,186,2814,1,
1118,0,p14,raw,non,116,2734,1,
1118,1,p10,raw,non,178,2822,1,
1118,1,p16,raw,non,404,2596,1,
1118,1,P2,raw,non,44,2956,0,
1118,1,P5,raw,non,166,2834,1,
1118,1,P6,raw,non,198,2802,1,
1118,0,p11,fil,non,198,10,1,
1118,0,p12,fil,non,176,10,1,
1118,0,p13,fil,non,210,10,0,
1118,0,p14,fil,non,150,1706,1,
1118,0,p15,fil,non,192,16,0,
1118,0,P7,fil,non,868,10,1,
1118,0,p15,raw,non,410,2590,1,
1118,0,P7,raw,non,2972,28,1,
1118,1,p10,fil,non,130,10,0,
1118,1,p16,fil,non,2946,10,1,
1118,1,P2,fil,non,50,80,0,
1118,1,P5,fil,non,740,10,1,
1118,1,P6,fil,non,402,10,1,
1119,0,p11,fil,sem,420,774,1,
1119,0,p11,fil,sem,156,1234,1,
1119,0,p11,fil,sem,496,1410,1,
1119,0,p11,fil,sem,260,1940,1,
1119,0,p11,fil,sem,670,2216,1,
1119,0,p11,fil,sem,82,2918,1,
1119,0,p12,fil,sem,176,126,1,
1119,0,p12,fil,sem,676,324,0,
1119,0,p12,fil,sem,672,1030,1,
1119,0,p12,fil,sem,660,1728,1,
1119,0,p12,fil,sem,562,2438,1,
1119,0,p13,fil,sem,796,270,0,
1119,0,p13,fil,sem,304,1094,1,
1119,0,p13,fil,sem,210,1442,1,
1119,0,p13,fil,sem,282,1686,1,
1119,0,p13,fil,sem,488,1998,1,
1119,0,p13,fil,sem,156,2552,0,
1119,0,p13,fil,sem,258,2742,1,
1119,0,p14,fil,sem,172,754,0,
1119,0,p14,fil,sem,74,1142,1,
1119,0,p14,fil,sem,530,1394,1,
1119,0,p14,fil,sem,128,1974,1,
1119,0,p14,fil,sem,150,2120,1,
1119,0,p14,fil,sem,174,2314,1,
1119,0,p14,fil,sem,220,2534,0,
1119,0,p14,fil,sem,52,2948,0,
1119,0,p15,fil,sem,682,222,0,
1119,0,p15,fil,sem,144,930,0,
1119,0,p15,fil,sem,52,1096,1,
1119,0,p15,fil,sem,532,1194,0,
1119,0,p15,fil,sem,72,1758,1,
1119,0,p15,fil,sem,156,1864,1,
1119,0,p15,fil,sem,734,2038,1,
1119,0,p15,fil,sem,196,2804,1,
1119,0,P7,fil,sem,1022,242,0,
1119,0,P7,fil,sem,674,1282,0,
1119,0,P7,fil,sem,118,1978,0,
1119,0,P7,fil,sem,330,2128,1,
1119,0,P7,fil,sem,494,2506,1,
1119,0,P1,raw,sem,156,280,0,
1119,0,P1,raw,sem,548,728,0,
1119,0,P1,raw,sem,150,1332,0,
1119,0,P1,raw,sem,156,1530,0,
1119,0,P1,raw,sem,504,1724,0,
1119,0,P1,raw,sem,182,2276,0,
1119,0,P1,raw,sem,172,2474,1,
1119,0,p11,raw,sem,1026,226,0,
1119,0,p11,raw,sem,286,1280,1,
1119,0,p11,raw,sem,468,1608,1,
1119,0,p11,raw,sem,350,2102,1,
1119,0,p12,raw,sem,128,110,0,
1119,0,p12,raw,sem,670,270,0,
1119,0,p12,raw,sem,100,972,0,
1119,0,p12,raw,sem,120,1102,1,
1119,0,p12,raw,sem,130,1264,1,
1119,0,p12,raw,sem,624,1414,1,
